,drug,disease,label
6590,6.0,205.0,0.0
6591,261.0,91.0,0.0
6592,70.0,72.0,0.0
6593,96.0,592.0,0.0
6594,179.0,293.0,0.0
6595,42.0,493.0,0.0
6596,24.0,23.0,0.0
6597,10.0,560.0,0.0
6598,223.0,407.0,0.0
6599,139.0,27.0,0.0
6600,53.0,522.0,0.0
6601,7.0,311.0,0.0
6602,61.0,348.0,0.0
6603,252.0,4.0,0.0
6604,183.0,302.0,0.0
6605,50.0,122.0,0.0
6606,82.0,253.0,0.0
6607,260.0,305.0,0.0
6608,196.0,158.0,0.0
6609,245.0,295.0,0.0
6610,242.0,591.0,0.0
6611,78.0,154.0,0.0
6612,66.0,148.0,0.0
6613,211.0,399.0,0.0
6614,241.0,493.0,0.0
6615,158.0,210.0,0.0
6616,6.0,149.0,0.0
6617,47.0,96.0,0.0
6618,32.0,192.0,0.0
6619,245.0,151.0,0.0
6620,91.0,274.0,0.0
6621,187.0,89.0,0.0
6622,122.0,583.0,0.0
6623,165.0,268.0,0.0
6624,103.0,497.0,0.0
6625,144.0,556.0,0.0
6626,203.0,224.0,0.0
6627,37.0,549.0,0.0
6628,94.0,469.0,0.0
6629,53.0,28.0,0.0
6630,92.0,18.0,0.0
6631,92.0,266.0,0.0
6632,87.0,585.0,0.0
6633,169.0,332.0,0.0
6634,196.0,0.0,0.0
6635,267.0,71.0,0.0
6636,57.0,28.0,0.0
6637,187.0,424.0,0.0
6638,170.0,293.0,0.0
6639,208.0,160.0,0.0
6640,139.0,417.0,0.0
6641,26.0,62.0,0.0
6642,44.0,98.0,0.0
6643,135.0,316.0,0.0
6644,126.0,172.0,0.0
6645,247.0,483.0,0.0
6646,78.0,208.0,0.0
6647,59.0,5.0,0.0
6648,128.0,19.0,0.0
6649,82.0,315.0,0.0
6650,113.0,468.0,0.0
6651,165.0,176.0,0.0
6652,17.0,365.0,0.0
6653,173.0,24.0,0.0
6654,185.0,184.0,0.0
6655,152.0,73.0,0.0
6656,60.0,404.0,0.0
6657,235.0,405.0,0.0
6658,155.0,363.0,0.0
6659,34.0,35.0,0.0
6660,125.0,70.0,0.0
6661,214.0,554.0,0.0
6662,234.0,31.0,0.0
6663,11.0,264.0,0.0
6664,188.0,260.0,0.0
6665,101.0,468.0,0.0
6666,62.0,303.0,0.0
6667,254.0,310.0,0.0
6668,119.0,319.0,0.0
6669,189.0,536.0,0.0
6670,41.0,289.0,0.0
6671,143.0,514.0,0.0
6672,166.0,409.0,0.0
6673,252.0,405.0,0.0
6674,79.0,346.0,0.0
6675,122.0,128.0,0.0
6676,4.0,246.0,0.0
6677,100.0,9.0,0.0
6678,74.0,333.0,0.0
6679,32.0,87.0,0.0
6680,34.0,293.0,0.0
6681,58.0,331.0,0.0
6682,119.0,419.0,0.0
6683,245.0,330.0,0.0
6684,247.0,189.0,0.0
6685,253.0,24.0,0.0
6686,255.0,304.0,0.0
6687,14.0,219.0,0.0
6688,91.0,195.0,0.0
6689,195.0,134.0,0.0
6690,48.0,571.0,0.0
6691,101.0,259.0,0.0
6692,122.0,52.0,0.0
6693,176.0,189.0,0.0
6694,245.0,591.0,0.0
6695,163.0,188.0,0.0
6696,123.0,297.0,0.0
6697,222.0,339.0,0.0
6698,262.0,48.0,0.0
6699,116.0,166.0,0.0
6700,180.0,111.0,0.0
6701,203.0,245.0,0.0
6702,103.0,564.0,0.0
6703,236.0,73.0,0.0
6704,246.0,477.0,0.0
6705,70.0,393.0,0.0
6706,43.0,113.0,0.0
6707,23.0,234.0,0.0
6708,121.0,305.0,0.0
6709,29.0,377.0,0.0
6710,266.0,394.0,0.0
6711,1.0,188.0,0.0
6712,249.0,557.0,0.0
6713,93.0,517.0,0.0
6714,13.0,114.0,0.0
6715,35.0,504.0,0.0
6716,52.0,579.0,0.0
6717,75.0,378.0,0.0
6718,119.0,351.0,0.0
6719,151.0,564.0,0.0
6720,139.0,462.0,0.0
6721,197.0,94.0,0.0
6722,236.0,138.0,0.0
6723,159.0,428.0,0.0
6724,49.0,67.0,0.0
6725,125.0,26.0,0.0
6726,140.0,254.0,0.0
6727,5.0,267.0,0.0
6728,2.0,564.0,0.0
6729,147.0,244.0,0.0
6730,264.0,76.0,0.0
6731,173.0,273.0,0.0
6732,240.0,122.0,0.0
6733,240.0,430.0,0.0
6734,123.0,440.0,0.0
6735,92.0,396.0,0.0
6736,157.0,258.0,0.0
6737,267.0,259.0,0.0
6738,83.0,364.0,0.0
6739,203.0,526.0,0.0
6740,80.0,364.0,0.0
6741,140.0,463.0,0.0
6742,213.0,279.0,0.0
6743,154.0,490.0,0.0
6744,41.0,71.0,0.0
6745,170.0,6.0,0.0
6746,237.0,249.0,0.0
6747,159.0,218.0,0.0
6748,141.0,180.0,0.0
6749,71.0,374.0,0.0
6750,161.0,134.0,0.0
6751,260.0,537.0,0.0
6752,232.0,5.0,0.0
6753,256.0,324.0,0.0
6754,114.0,252.0,0.0
6755,133.0,190.0,0.0
6756,206.0,362.0,0.0
6757,14.0,74.0,0.0
6758,151.0,353.0,0.0
6759,57.0,301.0,0.0
6760,6.0,64.0,0.0
6761,150.0,542.0,0.0
6762,5.0,271.0,0.0
6763,206.0,252.0,0.0
6764,111.0,329.0,0.0
6765,148.0,523.0,0.0
6766,83.0,54.0,0.0
6767,142.0,495.0,0.0
6768,54.0,135.0,0.0
6769,111.0,50.0,0.0
6770,245.0,490.0,0.0
6771,49.0,405.0,0.0
6772,47.0,46.0,0.0
6773,76.0,383.0,0.0
6774,173.0,592.0,0.0
6775,152.0,561.0,0.0
6776,55.0,8.0,0.0
6777,134.0,587.0,0.0
6778,56.0,232.0,0.0
6779,217.0,339.0,0.0
6780,85.0,248.0,0.0
6781,143.0,486.0,0.0
6782,47.0,77.0,0.0
6783,144.0,88.0,0.0
6784,110.0,451.0,0.0
6785,70.0,128.0,0.0
6786,82.0,37.0,0.0
6787,83.0,456.0,0.0
6788,123.0,378.0,0.0
6789,61.0,421.0,0.0
6790,24.0,441.0,0.0
6791,36.0,589.0,0.0
6792,184.0,594.0,0.0
6793,178.0,290.0,0.0
6794,78.0,296.0,0.0
6795,209.0,304.0,0.0
6796,134.0,567.0,0.0
6797,5.0,416.0,0.0
6798,184.0,221.0,0.0
6799,255.0,488.0,0.0
6800,169.0,488.0,0.0
6801,77.0,471.0,0.0
6802,144.0,325.0,0.0
6803,145.0,489.0,0.0
6804,206.0,360.0,0.0
6805,71.0,213.0,0.0
6806,260.0,86.0,0.0
6807,240.0,143.0,0.0
6808,219.0,510.0,0.0
6809,263.0,198.0,0.0
6810,119.0,312.0,0.0
6811,98.0,380.0,0.0
6812,264.0,510.0,0.0
6813,188.0,183.0,0.0
6814,101.0,447.0,0.0
6815,66.0,17.0,0.0
6816,36.0,369.0,0.0
6817,191.0,445.0,0.0
6818,182.0,23.0,0.0
6819,194.0,591.0,0.0
6820,239.0,447.0,0.0
6821,64.0,150.0,0.0
6822,142.0,167.0,0.0
6823,28.0,198.0,0.0
6824,240.0,594.0,0.0
6825,155.0,273.0,0.0
6826,18.0,93.0,0.0
6827,265.0,430.0,0.0
6828,252.0,409.0,0.0
6829,174.0,363.0,0.0
6830,204.0,394.0,0.0
6831,112.0,344.0,0.0
6832,48.0,400.0,0.0
6833,79.0,396.0,0.0
6834,59.0,213.0,0.0
6835,135.0,430.0,0.0
6836,89.0,289.0,0.0
6837,13.0,73.0,0.0
6838,59.0,314.0,0.0
6839,223.0,215.0,0.0
6840,92.0,334.0,0.0
6841,195.0,413.0,0.0
6842,72.0,594.0,0.0
6843,66.0,511.0,0.0
6844,237.0,126.0,0.0
6845,128.0,475.0,0.0
6846,110.0,268.0,0.0
6847,241.0,199.0,0.0
6848,133.0,103.0,0.0
6849,212.0,300.0,0.0
6850,198.0,160.0,0.0
6851,144.0,480.0,0.0
6852,101.0,564.0,0.0
6853,158.0,479.0,0.0
6854,60.0,561.0,0.0
6855,169.0,424.0,0.0
6856,120.0,248.0,0.0
6857,226.0,257.0,0.0
6858,7.0,300.0,0.0
6859,155.0,72.0,0.0
6860,185.0,33.0,0.0
6861,122.0,471.0,0.0
6862,132.0,472.0,0.0
6863,48.0,493.0,0.0
6864,180.0,171.0,0.0
6865,205.0,239.0,0.0
6866,99.0,580.0,0.0
6867,221.0,228.0,0.0
6868,25.0,588.0,0.0
6869,89.0,73.0,0.0
6870,146.0,228.0,0.0
6871,65.0,483.0,0.0
6872,236.0,384.0,0.0
6873,136.0,26.0,0.0
6874,89.0,65.0,0.0
6875,220.0,506.0,0.0
6876,24.0,214.0,0.0
6877,216.0,587.0,0.0
6878,45.0,28.0,0.0
6879,36.0,134.0,0.0
6880,16.0,171.0,0.0
6881,86.0,260.0,0.0
6882,122.0,26.0,0.0
6883,91.0,584.0,0.0
6884,172.0,119.0,0.0
6885,249.0,487.0,0.0
6886,189.0,377.0,0.0
6887,261.0,24.0,0.0
6888,172.0,537.0,0.0
6889,41.0,362.0,0.0
6890,78.0,94.0,0.0
6891,159.0,283.0,0.0
6892,111.0,305.0,0.0
6893,35.0,309.0,0.0
6894,104.0,553.0,0.0
6895,45.0,427.0,0.0
6896,0.0,222.0,0.0
6897,9.0,458.0,0.0
6898,55.0,100.0,0.0
6899,212.0,269.0,0.0
6900,137.0,559.0,0.0
6901,243.0,535.0,0.0
6902,127.0,567.0,0.0
6903,169.0,248.0,0.0
6904,192.0,490.0,0.0
6905,211.0,455.0,0.0
6906,89.0,518.0,0.0
6907,249.0,107.0,0.0
6908,62.0,6.0,0.0
6909,204.0,125.0,0.0
6910,200.0,306.0,0.0
6911,190.0,255.0,0.0
6912,161.0,320.0,0.0
6913,236.0,61.0,0.0
6914,82.0,340.0,0.0
6915,250.0,26.0,0.0
6916,35.0,117.0,0.0
6917,105.0,579.0,0.0
6918,167.0,322.0,0.0
6919,217.0,556.0,0.0
6920,14.0,498.0,0.0
6921,195.0,16.0,0.0
6922,248.0,139.0,0.0
6923,42.0,371.0,0.0
6924,97.0,546.0,0.0
6925,136.0,595.0,0.0
6926,204.0,169.0,0.0
6927,198.0,177.0,0.0
6928,57.0,408.0,0.0
6929,40.0,383.0,0.0
6930,228.0,540.0,0.0
6931,235.0,406.0,0.0
6932,139.0,160.0,0.0
6933,34.0,178.0,0.0
6934,16.0,107.0,0.0
6935,99.0,426.0,0.0
6936,127.0,359.0,0.0
6937,258.0,345.0,0.0
6938,232.0,174.0,0.0
6939,223.0,151.0,0.0
6940,102.0,394.0,0.0
6941,13.0,319.0,0.0
6942,107.0,529.0,0.0
6943,78.0,109.0,0.0
6944,105.0,226.0,0.0
6945,229.0,184.0,0.0
6946,188.0,256.0,0.0
6947,166.0,379.0,0.0
6948,149.0,468.0,0.0
6949,185.0,28.0,0.0
6950,199.0,37.0,0.0
6951,233.0,46.0,0.0
6952,139.0,469.0,0.0
6953,123.0,230.0,0.0
6954,11.0,110.0,0.0
6955,245.0,313.0,0.0
6956,46.0,381.0,0.0
6957,163.0,468.0,0.0
6958,251.0,516.0,0.0
6959,67.0,503.0,0.0
6960,36.0,583.0,0.0
6961,220.0,558.0,0.0
6962,40.0,374.0,0.0
6963,28.0,547.0,0.0
6964,2.0,422.0,0.0
6965,148.0,521.0,0.0
6966,82.0,472.0,0.0
6967,122.0,138.0,0.0
6968,118.0,357.0,0.0
6969,184.0,347.0,0.0
6970,257.0,379.0,0.0
6971,65.0,30.0,0.0
6972,125.0,592.0,0.0
6973,167.0,67.0,0.0
6974,49.0,377.0,0.0
6975,241.0,88.0,0.0
6976,41.0,266.0,0.0
6977,93.0,469.0,0.0
6978,92.0,326.0,0.0
6979,141.0,352.0,0.0
6980,4.0,248.0,0.0
6981,145.0,338.0,0.0
6982,144.0,29.0,0.0
6983,22.0,164.0,0.0
6984,203.0,149.0,0.0
6985,182.0,16.0,0.0
6986,163.0,149.0,0.0
6987,208.0,189.0,0.0
6988,109.0,326.0,0.0
6989,214.0,313.0,0.0
6990,238.0,204.0,0.0
6991,185.0,413.0,0.0
6992,262.0,307.0,0.0
6993,64.0,45.0,0.0
6994,137.0,391.0,0.0
6995,31.0,396.0,0.0
6996,172.0,589.0,0.0
6997,184.0,44.0,0.0
6998,158.0,437.0,0.0
6999,33.0,121.0,0.0
7000,260.0,375.0,0.0
7001,32.0,522.0,0.0
7002,147.0,544.0,0.0
7003,36.0,480.0,0.0
7004,66.0,484.0,0.0
7005,257.0,345.0,0.0
7006,82.0,390.0,0.0
7007,89.0,590.0,0.0
7008,250.0,525.0,0.0
7009,203.0,15.0,0.0
7010,184.0,46.0,0.0
7011,151.0,451.0,0.0
7012,239.0,82.0,0.0
7013,40.0,157.0,0.0
7014,0.0,286.0,0.0
7015,26.0,127.0,0.0
7016,209.0,86.0,0.0
7017,238.0,122.0,0.0
7018,5.0,31.0,0.0
7019,196.0,51.0,0.0
7020,202.0,259.0,0.0
7021,44.0,369.0,0.0
7022,154.0,328.0,0.0
7023,27.0,215.0,0.0
7024,191.0,99.0,0.0
7025,19.0,396.0,0.0
7026,107.0,269.0,0.0
7027,102.0,321.0,0.0
7028,208.0,93.0,0.0
7029,140.0,582.0,0.0
7030,233.0,399.0,0.0
7031,208.0,546.0,0.0
7032,16.0,397.0,0.0
7033,47.0,278.0,0.0
7034,176.0,76.0,0.0
7035,141.0,172.0,0.0
7036,136.0,485.0,0.0
7037,121.0,111.0,0.0
7038,196.0,368.0,0.0
7039,61.0,537.0,0.0
7040,221.0,158.0,0.0
7041,100.0,66.0,0.0
7042,14.0,30.0,0.0
7043,69.0,473.0,0.0
7044,137.0,182.0,0.0
7045,41.0,505.0,0.0
7046,12.0,380.0,0.0
7047,196.0,127.0,0.0
7048,243.0,410.0,0.0
7049,37.0,280.0,0.0
7050,88.0,597.0,0.0
7051,99.0,589.0,0.0
7052,72.0,526.0,0.0
7053,259.0,301.0,0.0
7054,255.0,221.0,0.0
7055,210.0,222.0,0.0
7056,172.0,513.0,0.0
7057,157.0,477.0,0.0
7058,135.0,250.0,0.0
7059,92.0,158.0,0.0
7060,92.0,540.0,0.0
7061,265.0,493.0,0.0
7062,220.0,13.0,0.0
7063,145.0,354.0,0.0
7064,267.0,279.0,0.0
7065,66.0,518.0,0.0
7066,97.0,438.0,0.0
7067,185.0,274.0,0.0
7068,41.0,466.0,0.0
7069,88.0,302.0,0.0
7070,145.0,471.0,0.0
7071,72.0,459.0,0.0
7072,204.0,82.0,0.0
7073,262.0,323.0,0.0
7074,2.0,503.0,0.0
7075,213.0,207.0,0.0
7076,241.0,333.0,0.0
7077,191.0,6.0,0.0
7078,157.0,330.0,0.0
7079,104.0,381.0,0.0
7080,234.0,134.0,0.0
7081,257.0,509.0,0.0
7082,157.0,364.0,0.0
7083,154.0,407.0,0.0
7084,41.0,160.0,0.0
7085,12.0,74.0,0.0
7086,220.0,88.0,0.0
7087,79.0,595.0,0.0
7088,59.0,591.0,0.0
7089,222.0,238.0,0.0
7090,202.0,344.0,0.0
7091,6.0,189.0,0.0
7092,232.0,304.0,0.0
7093,52.0,523.0,0.0
7094,236.0,365.0,0.0
7095,60.0,465.0,0.0
7096,31.0,2.0,0.0
7097,215.0,187.0,0.0
7098,116.0,386.0,0.0
7099,69.0,522.0,0.0
7100,33.0,500.0,0.0
7101,27.0,351.0,0.0
7102,138.0,63.0,0.0
7103,180.0,418.0,0.0
7104,26.0,460.0,0.0
7105,175.0,469.0,0.0
7106,120.0,124.0,0.0
7107,61.0,123.0,0.0
7108,126.0,355.0,0.0
7109,214.0,594.0,0.0
7110,6.0,534.0,0.0
7111,133.0,231.0,0.0
7112,55.0,150.0,0.0
7113,16.0,429.0,0.0
7114,246.0,518.0,0.0
7115,137.0,234.0,0.0
7116,36.0,260.0,0.0
7117,152.0,395.0,0.0
7118,198.0,98.0,0.0
7119,253.0,459.0,0.0
7120,149.0,80.0,0.0
7121,228.0,289.0,0.0
7122,81.0,443.0,0.0
7123,177.0,106.0,0.0
7124,60.0,268.0,0.0
7125,75.0,297.0,0.0
7126,151.0,482.0,0.0
7127,60.0,239.0,0.0
7128,250.0,580.0,0.0
7129,100.0,287.0,0.0
7130,137.0,240.0,0.0
7131,164.0,474.0,0.0
7132,183.0,319.0,0.0
7133,126.0,323.0,0.0
7134,238.0,272.0,0.0
7135,236.0,390.0,0.0
7136,0.0,86.0,0.0
7137,268.0,381.0,0.0
7138,252.0,568.0,0.0
7139,30.0,394.0,0.0
7140,214.0,56.0,0.0
7141,7.0,466.0,0.0
7142,230.0,20.0,0.0
7143,217.0,285.0,0.0
7144,197.0,109.0,0.0
7145,26.0,77.0,0.0
7146,83.0,315.0,0.0
7147,193.0,184.0,0.0
7148,262.0,34.0,0.0
7149,85.0,4.0,0.0
7150,71.0,346.0,0.0
7151,265.0,202.0,0.0
7152,7.0,283.0,0.0
7153,213.0,439.0,0.0
7154,161.0,26.0,0.0
7155,166.0,567.0,0.0
7156,245.0,582.0,0.0
7157,255.0,531.0,0.0
7158,71.0,16.0,0.0
7159,52.0,454.0,0.0
7160,36.0,456.0,0.0
7161,192.0,70.0,0.0
7162,199.0,125.0,0.0
7163,217.0,438.0,0.0
7164,99.0,494.0,0.0
7165,128.0,290.0,0.0
7166,233.0,188.0,0.0
7167,220.0,222.0,0.0
7168,93.0,17.0,0.0
7169,161.0,163.0,0.0
7170,36.0,184.0,0.0
7171,8.0,210.0,0.0
7172,234.0,54.0,0.0
7173,139.0,62.0,0.0
7174,148.0,531.0,0.0
7175,238.0,469.0,0.0
7176,13.0,277.0,0.0
7177,156.0,237.0,0.0
7178,196.0,28.0,0.0
7179,79.0,242.0,0.0
7180,0.0,100.0,0.0
7181,89.0,597.0,0.0
7182,26.0,345.0,0.0
7183,49.0,361.0,0.0
7184,108.0,590.0,0.0
7185,183.0,409.0,0.0
7186,235.0,286.0,0.0
7187,261.0,67.0,0.0
7188,260.0,35.0,0.0
7189,40.0,211.0,0.0
7190,0.0,73.0,0.0
7191,44.0,119.0,0.0
7192,127.0,352.0,0.0
7193,205.0,528.0,0.0
7194,50.0,547.0,0.0
7195,216.0,483.0,0.0
7196,98.0,425.0,0.0
7197,235.0,434.0,0.0
7198,0.0,199.0,0.0
7199,115.0,215.0,0.0
7200,256.0,486.0,0.0
7201,2.0,411.0,0.0
7202,81.0,483.0,0.0
7203,10.0,251.0,0.0
7204,34.0,253.0,0.0
7205,57.0,388.0,0.0
7206,191.0,351.0,0.0
7207,247.0,133.0,0.0
7208,69.0,597.0,0.0
7209,157.0,398.0,0.0
7210,160.0,392.0,0.0
7211,245.0,426.0,0.0
7212,227.0,481.0,0.0
7213,229.0,123.0,0.0
7214,116.0,552.0,0.0
7215,114.0,472.0,0.0
7216,46.0,269.0,0.0
7217,218.0,40.0,0.0
7218,173.0,580.0,0.0
7219,132.0,428.0,0.0
7220,62.0,123.0,0.0
7221,38.0,585.0,0.0
7222,230.0,562.0,0.0
7223,43.0,11.0,0.0
7224,106.0,421.0,0.0
7225,166.0,268.0,0.0
7226,26.0,75.0,0.0
7227,18.0,141.0,0.0
7228,102.0,457.0,0.0
7229,244.0,2.0,0.0
7230,99.0,569.0,0.0
7231,265.0,556.0,0.0
7232,222.0,395.0,0.0
7233,154.0,287.0,0.0
7234,224.0,551.0,0.0
7235,247.0,257.0,0.0
7236,121.0,475.0,0.0
7237,157.0,117.0,0.0
7238,29.0,519.0,0.0
7239,118.0,469.0,0.0
7240,211.0,55.0,0.0
7241,17.0,134.0,0.0
7242,113.0,257.0,0.0
7243,167.0,256.0,0.0
7244,12.0,171.0,0.0
7245,26.0,441.0,0.0
7246,221.0,116.0,0.0
7247,86.0,333.0,0.0
7248,55.0,78.0,0.0
7249,243.0,45.0,0.0
7250,104.0,401.0,0.0
7251,146.0,216.0,0.0
7252,232.0,423.0,0.0
7253,218.0,464.0,0.0
7254,132.0,592.0,0.0
7255,29.0,436.0,0.0
7256,137.0,456.0,0.0
7257,230.0,284.0,0.0
7258,203.0,161.0,0.0
7259,94.0,113.0,0.0
7260,38.0,534.0,0.0
7261,5.0,304.0,0.0
7262,99.0,16.0,0.0
7263,146.0,527.0,0.0
7264,167.0,519.0,0.0
7265,76.0,91.0,0.0
7266,223.0,357.0,0.0
7267,151.0,441.0,0.0
7268,46.0,553.0,0.0
7269,263.0,432.0,0.0
7270,141.0,515.0,0.0
7271,194.0,534.0,0.0
7272,98.0,551.0,0.0
7273,180.0,232.0,0.0
7274,226.0,475.0,0.0
7275,43.0,163.0,0.0
7276,204.0,457.0,0.0
7277,143.0,592.0,0.0
7278,87.0,328.0,0.0
7279,37.0,475.0,0.0
7280,69.0,520.0,0.0
7281,5.0,50.0,0.0
7282,151.0,162.0,0.0
7283,199.0,540.0,0.0
7284,33.0,5.0,0.0
7285,75.0,416.0,0.0
7286,255.0,380.0,0.0
7287,202.0,102.0,0.0
7288,115.0,298.0,0.0
7289,220.0,305.0,0.0
7290,220.0,79.0,0.0
7291,163.0,127.0,0.0
7292,152.0,401.0,0.0
7293,83.0,286.0,0.0
7294,170.0,294.0,0.0
7295,55.0,329.0,0.0
7296,112.0,115.0,0.0
7297,33.0,64.0,0.0
7298,62.0,235.0,0.0
7299,60.0,152.0,0.0
7300,224.0,529.0,0.0
7301,55.0,409.0,0.0
7302,229.0,280.0,0.0
7303,161.0,32.0,0.0
7304,255.0,513.0,0.0
7305,258.0,487.0,0.0
7306,110.0,459.0,0.0
7307,94.0,3.0,0.0
7308,181.0,37.0,0.0
7309,247.0,461.0,0.0
7310,197.0,284.0,0.0
7311,153.0,404.0,0.0
7312,213.0,56.0,0.0
7313,169.0,15.0,0.0
7314,220.0,229.0,0.0
7315,193.0,486.0,0.0
7316,119.0,478.0,0.0
7317,207.0,270.0,0.0
7318,201.0,88.0,0.0
7319,242.0,543.0,0.0
7320,125.0,22.0,0.0
7321,23.0,541.0,0.0
7322,247.0,394.0,0.0
7323,126.0,361.0,0.0
7324,134.0,431.0,0.0
7325,19.0,345.0,0.0
7326,106.0,318.0,0.0
7327,113.0,158.0,0.0
7328,146.0,74.0,0.0
7329,90.0,462.0,0.0
7330,112.0,474.0,0.0
7331,263.0,573.0,0.0
7332,253.0,487.0,0.0
7333,218.0,572.0,0.0
7334,214.0,4.0,0.0
7335,228.0,163.0,0.0
7336,93.0,148.0,0.0
7337,89.0,375.0,0.0
7338,89.0,439.0,0.0
7339,68.0,465.0,0.0
7340,157.0,81.0,0.0
7341,193.0,371.0,0.0
7342,88.0,444.0,0.0
7343,51.0,422.0,0.0
7344,67.0,517.0,0.0
7345,202.0,576.0,0.0
7346,181.0,426.0,0.0
7347,167.0,19.0,0.0
7348,110.0,4.0,0.0
7349,80.0,497.0,0.0
7350,174.0,206.0,0.0
7351,110.0,305.0,0.0
7352,266.0,419.0,0.0
7353,69.0,543.0,0.0
7354,203.0,495.0,0.0
7355,131.0,557.0,0.0
7356,186.0,561.0,0.0
7357,23.0,293.0,0.0
7358,186.0,557.0,0.0
7359,258.0,196.0,0.0
7360,35.0,281.0,0.0
7361,208.0,496.0,0.0
7362,190.0,108.0,0.0
7363,101.0,373.0,0.0
7364,171.0,228.0,0.0
7365,199.0,320.0,0.0
