,drug,disease,label
6590,26.0,104.0,0.0
6591,75.0,519.0,0.0
6592,26.0,415.0,0.0
6593,111.0,250.0,0.0
6594,21.0,359.0,0.0
6595,222.0,574.0,0.0
6596,54.0,173.0,0.0
6597,73.0,238.0,0.0
6598,223.0,551.0,0.0
6599,141.0,228.0,0.0
6600,161.0,260.0,0.0
6601,52.0,38.0,0.0
6602,189.0,244.0,0.0
6603,252.0,548.0,0.0
6604,60.0,489.0,0.0
6605,204.0,165.0,0.0
6606,92.0,79.0,0.0
6607,178.0,479.0,0.0
6608,9.0,212.0,0.0
6609,239.0,418.0,0.0
6610,114.0,52.0,0.0
6611,96.0,188.0,0.0
6612,49.0,579.0,0.0
6613,60.0,220.0,0.0
6614,125.0,62.0,0.0
6615,121.0,381.0,0.0
6616,152.0,141.0,0.0
6617,210.0,289.0,0.0
6618,186.0,367.0,0.0
6619,80.0,34.0,0.0
6620,202.0,245.0,0.0
6621,170.0,222.0,0.0
6622,158.0,124.0,0.0
6623,248.0,197.0,0.0
6624,70.0,359.0,0.0
6625,202.0,181.0,0.0
6626,148.0,281.0,0.0
6627,78.0,417.0,0.0
6628,221.0,523.0,0.0
6629,37.0,374.0,0.0
6630,229.0,516.0,0.0
6631,0.0,226.0,0.0
6632,8.0,315.0,0.0
6633,68.0,517.0,0.0
6634,1.0,331.0,0.0
6635,42.0,443.0,0.0
6636,204.0,549.0,0.0
6637,13.0,15.0,0.0
6638,248.0,250.0,0.0
6639,2.0,249.0,0.0
6640,0.0,269.0,0.0
6641,146.0,37.0,0.0
6642,92.0,357.0,0.0
6643,170.0,567.0,0.0
6644,219.0,481.0,0.0
6645,1.0,187.0,0.0
6646,219.0,321.0,0.0
6647,188.0,548.0,0.0
6648,166.0,505.0,0.0
6649,34.0,542.0,0.0
6650,174.0,83.0,0.0
6651,245.0,53.0,0.0
6652,246.0,109.0,0.0
6653,11.0,383.0,0.0
6654,204.0,16.0,0.0
6655,231.0,43.0,0.0
6656,223.0,363.0,0.0
6657,183.0,88.0,0.0
6658,16.0,531.0,0.0
6659,2.0,170.0,0.0
6660,221.0,287.0,0.0
6661,79.0,65.0,0.0
6662,142.0,287.0,0.0
6663,167.0,391.0,0.0
6664,26.0,284.0,0.0
6665,181.0,437.0,0.0
6666,7.0,62.0,0.0
6667,215.0,241.0,0.0
6668,54.0,220.0,0.0
6669,265.0,557.0,0.0
6670,236.0,459.0,0.0
6671,60.0,455.0,0.0
6672,123.0,591.0,0.0
6673,151.0,565.0,0.0
6674,40.0,276.0,0.0
6675,89.0,31.0,0.0
6676,60.0,573.0,0.0
6677,183.0,15.0,0.0
6678,219.0,372.0,0.0
6679,253.0,364.0,0.0
6680,167.0,16.0,0.0
6681,120.0,358.0,0.0
6682,46.0,229.0,0.0
6683,29.0,71.0,0.0
6684,68.0,233.0,0.0
6685,111.0,573.0,0.0
6686,1.0,401.0,0.0
6687,186.0,373.0,0.0
6688,115.0,225.0,0.0
6689,266.0,529.0,0.0
6690,172.0,464.0,0.0
6691,138.0,265.0,0.0
6692,237.0,181.0,0.0
6693,229.0,577.0,0.0
6694,10.0,187.0,0.0
6695,175.0,157.0,0.0
6696,160.0,589.0,0.0
6697,180.0,281.0,0.0
6698,119.0,281.0,0.0
6699,124.0,369.0,0.0
6700,265.0,583.0,0.0
6701,67.0,431.0,0.0
6702,9.0,347.0,0.0
6703,21.0,270.0,0.0
6704,132.0,533.0,0.0
6705,95.0,440.0,0.0
6706,12.0,75.0,0.0
6707,143.0,395.0,0.0
6708,232.0,18.0,0.0
6709,227.0,394.0,0.0
6710,38.0,193.0,0.0
6711,213.0,292.0,0.0
6712,267.0,455.0,0.0
6713,187.0,429.0,0.0
6714,79.0,273.0,0.0
6715,85.0,552.0,0.0
6716,162.0,442.0,0.0
6717,156.0,582.0,0.0
6718,88.0,376.0,0.0
6719,0.0,81.0,0.0
6720,255.0,483.0,0.0
6721,119.0,441.0,0.0
6722,75.0,52.0,0.0
6723,108.0,186.0,0.0
6724,155.0,354.0,0.0
6725,26.0,142.0,0.0
6726,16.0,304.0,0.0
6727,74.0,65.0,0.0
6728,186.0,443.0,0.0
6729,236.0,218.0,0.0
6730,258.0,463.0,0.0
6731,231.0,225.0,0.0
6732,221.0,447.0,0.0
6733,178.0,123.0,0.0
6734,106.0,514.0,0.0
6735,30.0,404.0,0.0
6736,247.0,529.0,0.0
6737,264.0,172.0,0.0
6738,183.0,193.0,0.0
6739,130.0,339.0,0.0
6740,165.0,522.0,0.0
6741,106.0,215.0,0.0
6742,42.0,451.0,0.0
6743,157.0,400.0,0.0
6744,104.0,554.0,0.0
6745,94.0,432.0,0.0
6746,174.0,441.0,0.0
6747,67.0,496.0,0.0
6748,106.0,503.0,0.0
6749,150.0,169.0,0.0
6750,131.0,582.0,0.0
6751,120.0,155.0,0.0
6752,197.0,213.0,0.0
6753,149.0,221.0,0.0
6754,96.0,417.0,0.0
6755,208.0,420.0,0.0
6756,5.0,527.0,0.0
6757,70.0,454.0,0.0
6758,195.0,327.0,0.0
6759,154.0,329.0,0.0
6760,150.0,525.0,0.0
6761,77.0,290.0,0.0
6762,56.0,132.0,0.0
6763,56.0,11.0,0.0
6764,15.0,467.0,0.0
6765,67.0,235.0,0.0
6766,215.0,168.0,0.0
6767,36.0,44.0,0.0
6768,234.0,63.0,0.0
6769,187.0,576.0,0.0
6770,161.0,538.0,0.0
6771,175.0,597.0,0.0
6772,56.0,584.0,0.0
6773,174.0,434.0,0.0
6774,154.0,246.0,0.0
6775,178.0,134.0,0.0
6776,194.0,486.0,0.0
6777,146.0,149.0,0.0
6778,125.0,123.0,0.0
6779,31.0,109.0,0.0
6780,50.0,522.0,0.0
6781,49.0,319.0,0.0
6782,83.0,519.0,0.0
6783,9.0,206.0,0.0
6784,267.0,487.0,0.0
6785,201.0,480.0,0.0
6786,206.0,246.0,0.0
6787,249.0,532.0,0.0
6788,47.0,269.0,0.0
6789,198.0,511.0,0.0
6790,127.0,148.0,0.0
6791,167.0,365.0,0.0
6792,112.0,79.0,0.0
6793,93.0,557.0,0.0
6794,178.0,19.0,0.0
6795,242.0,483.0,0.0
6796,252.0,349.0,0.0
6797,116.0,181.0,0.0
6798,227.0,327.0,0.0
6799,211.0,520.0,0.0
6800,263.0,11.0,0.0
6801,88.0,235.0,0.0
6802,191.0,2.0,0.0
6803,245.0,102.0,0.0
6804,248.0,584.0,0.0
6805,92.0,14.0,0.0
6806,9.0,470.0,0.0
6807,97.0,462.0,0.0
6808,115.0,554.0,0.0
6809,48.0,365.0,0.0
6810,222.0,564.0,0.0
6811,196.0,79.0,0.0
6812,85.0,223.0,0.0
6813,5.0,590.0,0.0
6814,231.0,399.0,0.0
6815,225.0,62.0,0.0
6816,194.0,238.0,0.0
6817,75.0,48.0,0.0
6818,254.0,130.0,0.0
6819,79.0,463.0,0.0
6820,39.0,271.0,0.0
6821,250.0,410.0,0.0
6822,256.0,448.0,0.0
6823,119.0,196.0,0.0
6824,121.0,370.0,0.0
6825,196.0,478.0,0.0
6826,265.0,419.0,0.0
6827,0.0,157.0,0.0
6828,106.0,125.0,0.0
6829,21.0,561.0,0.0
6830,190.0,203.0,0.0
6831,159.0,223.0,0.0
6832,39.0,422.0,0.0
6833,182.0,457.0,0.0
6834,154.0,459.0,0.0
6835,113.0,82.0,0.0
6836,255.0,338.0,0.0
6837,264.0,429.0,0.0
6838,223.0,435.0,0.0
6839,268.0,168.0,0.0
6840,217.0,333.0,0.0
6841,101.0,280.0,0.0
6842,74.0,374.0,0.0
6843,216.0,357.0,0.0
6844,170.0,410.0,0.0
6845,224.0,301.0,0.0
6846,214.0,540.0,0.0
6847,258.0,419.0,0.0
6848,48.0,589.0,0.0
6849,53.0,370.0,0.0
6850,216.0,418.0,0.0
6851,145.0,237.0,0.0
6852,48.0,592.0,0.0
6853,242.0,256.0,0.0
6854,121.0,95.0,0.0
6855,30.0,487.0,0.0
6856,42.0,324.0,0.0
6857,246.0,487.0,0.0
6858,99.0,484.0,0.0
6859,136.0,250.0,0.0
6860,162.0,503.0,0.0
6861,152.0,164.0,0.0
6862,268.0,314.0,0.0
6863,146.0,297.0,0.0
6864,191.0,252.0,0.0
6865,197.0,40.0,0.0
6866,194.0,554.0,0.0
6867,88.0,73.0,0.0
6868,198.0,579.0,0.0
6869,240.0,485.0,0.0
6870,117.0,416.0,0.0
6871,39.0,246.0,0.0
6872,70.0,242.0,0.0
6873,259.0,13.0,0.0
6874,93.0,387.0,0.0
6875,213.0,217.0,0.0
6876,252.0,228.0,0.0
6877,198.0,542.0,0.0
6878,19.0,503.0,0.0
6879,150.0,6.0,0.0
6880,168.0,509.0,0.0
6881,243.0,569.0,0.0
6882,201.0,59.0,0.0
6883,222.0,136.0,0.0
6884,140.0,8.0,0.0
6885,113.0,531.0,0.0
6886,99.0,212.0,0.0
6887,193.0,569.0,0.0
6888,240.0,336.0,0.0
6889,217.0,27.0,0.0
6890,133.0,108.0,0.0
6891,240.0,140.0,0.0
6892,158.0,450.0,0.0
6893,2.0,482.0,0.0
6894,169.0,88.0,0.0
6895,246.0,458.0,0.0
6896,76.0,591.0,0.0
6897,152.0,463.0,0.0
6898,167.0,398.0,0.0
6899,67.0,66.0,0.0
6900,4.0,28.0,0.0
6901,142.0,413.0,0.0
6902,167.0,159.0,0.0
6903,200.0,335.0,0.0
6904,66.0,564.0,0.0
6905,42.0,266.0,0.0
6906,138.0,435.0,0.0
6907,248.0,123.0,0.0
6908,227.0,454.0,0.0
6909,216.0,500.0,0.0
6910,3.0,204.0,0.0
6911,128.0,553.0,0.0
6912,182.0,298.0,0.0
6913,196.0,162.0,0.0
6914,6.0,3.0,0.0
6915,96.0,277.0,0.0
6916,189.0,568.0,0.0
6917,118.0,219.0,0.0
6918,25.0,300.0,0.0
6919,253.0,155.0,0.0
6920,7.0,582.0,0.0
6921,95.0,597.0,0.0
6922,242.0,260.0,0.0
6923,211.0,328.0,0.0
6924,172.0,554.0,0.0
6925,7.0,437.0,0.0
6926,186.0,164.0,0.0
6927,210.0,235.0,0.0
6928,157.0,597.0,0.0
6929,15.0,507.0,0.0
6930,224.0,167.0,0.0
6931,119.0,261.0,0.0
6932,100.0,306.0,0.0
6933,239.0,254.0,0.0
6934,190.0,55.0,0.0
6935,7.0,49.0,0.0
6936,80.0,412.0,0.0
6937,93.0,353.0,0.0
6938,150.0,300.0,0.0
6939,198.0,130.0,0.0
6940,4.0,474.0,0.0
6941,49.0,347.0,0.0
6942,32.0,296.0,0.0
6943,136.0,272.0,0.0
6944,191.0,98.0,0.0
6945,8.0,125.0,0.0
6946,88.0,275.0,0.0
6947,160.0,15.0,0.0
6948,158.0,412.0,0.0
6949,252.0,532.0,0.0
6950,117.0,136.0,0.0
6951,38.0,173.0,0.0
6952,118.0,518.0,0.0
6953,77.0,441.0,0.0
6954,219.0,16.0,0.0
6955,254.0,444.0,0.0
6956,168.0,49.0,0.0
6957,117.0,306.0,0.0
6958,266.0,135.0,0.0
6959,246.0,127.0,0.0
6960,16.0,162.0,0.0
6961,39.0,255.0,0.0
6962,81.0,506.0,0.0
6963,240.0,158.0,0.0
6964,166.0,63.0,0.0
6965,232.0,315.0,0.0
6966,246.0,492.0,0.0
6967,45.0,372.0,0.0
6968,258.0,99.0,0.0
6969,3.0,249.0,0.0
6970,15.0,155.0,0.0
6971,115.0,4.0,0.0
6972,45.0,318.0,0.0
6973,207.0,342.0,0.0
6974,187.0,578.0,0.0
6975,136.0,177.0,0.0
6976,245.0,117.0,0.0
6977,253.0,72.0,0.0
6978,260.0,421.0,0.0
6979,0.0,346.0,0.0
6980,26.0,548.0,0.0
6981,249.0,560.0,0.0
6982,192.0,445.0,0.0
6983,231.0,384.0,0.0
6984,156.0,90.0,0.0
6985,126.0,509.0,0.0
6986,138.0,490.0,0.0
6987,191.0,184.0,0.0
6988,152.0,256.0,0.0
6989,169.0,375.0,0.0
6990,8.0,405.0,0.0
6991,265.0,372.0,0.0
6992,140.0,169.0,0.0
6993,80.0,85.0,0.0
6994,14.0,333.0,0.0
6995,31.0,181.0,0.0
6996,211.0,400.0,0.0
6997,11.0,556.0,0.0
6998,98.0,266.0,0.0
6999,107.0,314.0,0.0
7000,204.0,279.0,0.0
7001,0.0,339.0,0.0
7002,108.0,237.0,0.0
7003,137.0,581.0,0.0
7004,115.0,240.0,0.0
7005,181.0,432.0,0.0
7006,155.0,596.0,0.0
7007,263.0,151.0,0.0
7008,110.0,457.0,0.0
7009,5.0,465.0,0.0
7010,95.0,56.0,0.0
7011,131.0,560.0,0.0
7012,114.0,321.0,0.0
7013,34.0,27.0,0.0
7014,261.0,507.0,0.0
7015,116.0,570.0,0.0
7016,113.0,588.0,0.0
7017,29.0,442.0,0.0
7018,126.0,128.0,0.0
7019,130.0,240.0,0.0
7020,188.0,516.0,0.0
7021,158.0,315.0,0.0
7022,76.0,175.0,0.0
7023,226.0,503.0,0.0
7024,103.0,165.0,0.0
7025,231.0,191.0,0.0
7026,189.0,61.0,0.0
7027,83.0,26.0,0.0
7028,60.0,49.0,0.0
7029,243.0,589.0,0.0
7030,67.0,443.0,0.0
7031,72.0,507.0,0.0
7032,99.0,387.0,0.0
7033,251.0,526.0,0.0
7034,150.0,79.0,0.0
7035,166.0,31.0,0.0
7036,25.0,21.0,0.0
7037,257.0,338.0,0.0
7038,243.0,415.0,0.0
7039,49.0,554.0,0.0
7040,29.0,83.0,0.0
7041,55.0,460.0,0.0
7042,262.0,540.0,0.0
7043,9.0,399.0,0.0
7044,10.0,494.0,0.0
7045,79.0,183.0,0.0
7046,201.0,394.0,0.0
7047,223.0,542.0,0.0
7048,214.0,568.0,0.0
7049,219.0,32.0,0.0
7050,215.0,586.0,0.0
7051,24.0,422.0,0.0
7052,60.0,474.0,0.0
7053,237.0,564.0,0.0
7054,48.0,202.0,0.0
7055,192.0,502.0,0.0
7056,0.0,543.0,0.0
7057,258.0,444.0,0.0
7058,194.0,327.0,0.0
7059,238.0,123.0,0.0
7060,37.0,424.0,0.0
7061,104.0,478.0,0.0
7062,135.0,149.0,0.0
7063,233.0,427.0,0.0
7064,42.0,255.0,0.0
7065,113.0,391.0,0.0
7066,66.0,263.0,0.0
7067,230.0,439.0,0.0
7068,59.0,404.0,0.0
7069,173.0,384.0,0.0
7070,159.0,398.0,0.0
7071,103.0,202.0,0.0
7072,12.0,102.0,0.0
7073,153.0,489.0,0.0
7074,39.0,522.0,0.0
7075,14.0,171.0,0.0
7076,63.0,469.0,0.0
7077,96.0,465.0,0.0
7078,57.0,391.0,0.0
7079,135.0,237.0,0.0
7080,215.0,250.0,0.0
7081,4.0,90.0,0.0
7082,213.0,453.0,0.0
7083,140.0,310.0,0.0
7084,37.0,121.0,0.0
7085,172.0,475.0,0.0
7086,196.0,548.0,0.0
7087,240.0,286.0,0.0
7088,119.0,254.0,0.0
7089,27.0,436.0,0.0
7090,194.0,108.0,0.0
7091,8.0,316.0,0.0
7092,125.0,7.0,0.0
7093,187.0,323.0,0.0
7094,5.0,542.0,0.0
7095,91.0,242.0,0.0
7096,248.0,117.0,0.0
7097,133.0,64.0,0.0
7098,130.0,363.0,0.0
7099,7.0,471.0,0.0
7100,72.0,271.0,0.0
7101,44.0,376.0,0.0
7102,182.0,389.0,0.0
7103,240.0,335.0,0.0
7104,149.0,7.0,0.0
7105,113.0,37.0,0.0
7106,264.0,228.0,0.0
7107,233.0,428.0,0.0
7108,111.0,90.0,0.0
7109,256.0,93.0,0.0
7110,259.0,450.0,0.0
7111,95.0,37.0,0.0
7112,61.0,397.0,0.0
7113,146.0,129.0,0.0
7114,80.0,53.0,0.0
7115,53.0,369.0,0.0
7116,173.0,275.0,0.0
7117,195.0,361.0,0.0
7118,217.0,575.0,0.0
7119,43.0,153.0,0.0
7120,99.0,131.0,0.0
7121,246.0,54.0,0.0
7122,209.0,477.0,0.0
7123,13.0,278.0,0.0
7124,54.0,341.0,0.0
7125,244.0,283.0,0.0
7126,254.0,239.0,0.0
7127,138.0,251.0,0.0
7128,188.0,352.0,0.0
7129,111.0,226.0,0.0
7130,207.0,196.0,0.0
7131,134.0,260.0,0.0
7132,33.0,418.0,0.0
7133,10.0,597.0,0.0
7134,240.0,281.0,0.0
7135,119.0,349.0,0.0
7136,130.0,524.0,0.0
7137,225.0,541.0,0.0
7138,200.0,415.0,0.0
7139,244.0,245.0,0.0
7140,14.0,202.0,0.0
7141,179.0,488.0,0.0
7142,157.0,414.0,0.0
7143,113.0,4.0,0.0
7144,196.0,190.0,0.0
7145,15.0,7.0,0.0
7146,71.0,97.0,0.0
7147,6.0,204.0,0.0
7148,64.0,530.0,0.0
7149,16.0,459.0,0.0
7150,122.0,294.0,0.0
7151,2.0,430.0,0.0
7152,238.0,467.0,0.0
7153,24.0,482.0,0.0
7154,114.0,198.0,0.0
7155,198.0,240.0,0.0
7156,188.0,215.0,0.0
7157,229.0,156.0,0.0
7158,234.0,389.0,0.0
7159,235.0,579.0,0.0
7160,48.0,358.0,0.0
7161,184.0,187.0,0.0
7162,193.0,554.0,0.0
7163,36.0,115.0,0.0
7164,58.0,226.0,0.0
7165,121.0,272.0,0.0
7166,153.0,323.0,0.0
7167,107.0,226.0,0.0
7168,10.0,595.0,0.0
7169,98.0,158.0,0.0
7170,172.0,419.0,0.0
7171,202.0,121.0,0.0
7172,207.0,160.0,0.0
7173,86.0,575.0,0.0
7174,161.0,165.0,0.0
7175,8.0,104.0,0.0
7176,247.0,196.0,0.0
7177,83.0,218.0,0.0
7178,260.0,477.0,0.0
7179,263.0,69.0,0.0
7180,237.0,264.0,0.0
7181,202.0,404.0,0.0
7182,22.0,387.0,0.0
7183,142.0,69.0,0.0
7184,42.0,245.0,0.0
7185,130.0,559.0,0.0
7186,165.0,51.0,0.0
7187,89.0,64.0,0.0
7188,87.0,273.0,0.0
7189,197.0,557.0,0.0
7190,225.0,436.0,0.0
7191,105.0,30.0,0.0
7192,143.0,357.0,0.0
7193,123.0,153.0,0.0
7194,5.0,315.0,0.0
7195,140.0,507.0,0.0
7196,128.0,536.0,0.0
7197,107.0,33.0,0.0
7198,37.0,290.0,0.0
7199,76.0,499.0,0.0
7200,120.0,240.0,0.0
7201,46.0,394.0,0.0
7202,197.0,266.0,0.0
7203,71.0,552.0,0.0
7204,163.0,71.0,0.0
7205,252.0,192.0,0.0
7206,236.0,173.0,0.0
7207,15.0,24.0,0.0
7208,268.0,486.0,0.0
7209,246.0,358.0,0.0
7210,116.0,574.0,0.0
7211,188.0,162.0,0.0
7212,109.0,47.0,0.0
7213,136.0,561.0,0.0
7214,263.0,82.0,0.0
7215,8.0,208.0,0.0
7216,81.0,424.0,0.0
7217,180.0,268.0,0.0
7218,190.0,324.0,0.0
7219,9.0,207.0,0.0
7220,241.0,444.0,0.0
7221,153.0,335.0,0.0
7222,4.0,449.0,0.0
7223,122.0,8.0,0.0
7224,19.0,6.0,0.0
7225,193.0,366.0,0.0
7226,191.0,573.0,0.0
7227,108.0,521.0,0.0
7228,157.0,574.0,0.0
7229,72.0,113.0,0.0
7230,105.0,409.0,0.0
7231,183.0,184.0,0.0
7232,240.0,356.0,0.0
7233,162.0,174.0,0.0
7234,80.0,69.0,0.0
7235,207.0,444.0,0.0
7236,230.0,19.0,0.0
7237,76.0,188.0,0.0
7238,113.0,282.0,0.0
7239,179.0,227.0,0.0
7240,195.0,6.0,0.0
7241,212.0,19.0,0.0
7242,178.0,561.0,0.0
7243,97.0,496.0,0.0
7244,9.0,154.0,0.0
7245,157.0,503.0,0.0
7246,54.0,223.0,0.0
7247,127.0,475.0,0.0
7248,66.0,385.0,0.0
7249,206.0,573.0,0.0
7250,244.0,347.0,0.0
7251,29.0,286.0,0.0
7252,104.0,190.0,0.0
7253,41.0,141.0,0.0
7254,38.0,288.0,0.0
7255,161.0,509.0,0.0
7256,144.0,541.0,0.0
7257,29.0,48.0,0.0
7258,133.0,421.0,0.0
7259,260.0,338.0,0.0
7260,243.0,282.0,0.0
7261,194.0,273.0,0.0
7262,226.0,549.0,0.0
7263,267.0,56.0,0.0
7264,213.0,283.0,0.0
7265,194.0,71.0,0.0
7266,39.0,451.0,0.0
7267,254.0,556.0,0.0
7268,253.0,37.0,0.0
7269,239.0,117.0,0.0
7270,215.0,191.0,0.0
7271,46.0,262.0,0.0
7272,24.0,77.0,0.0
7273,145.0,85.0,0.0
7274,117.0,370.0,0.0
7275,233.0,456.0,0.0
7276,210.0,110.0,0.0
7277,264.0,435.0,0.0
7278,78.0,575.0,0.0
7279,50.0,89.0,0.0
7280,162.0,289.0,0.0
7281,204.0,379.0,0.0
7282,15.0,229.0,0.0
7283,128.0,586.0,0.0
7284,265.0,281.0,0.0
7285,207.0,306.0,0.0
7286,53.0,65.0,0.0
7287,202.0,224.0,0.0
7288,216.0,230.0,0.0
7289,127.0,406.0,0.0
7290,155.0,49.0,0.0
7291,194.0,352.0,0.0
7292,267.0,310.0,0.0
7293,208.0,276.0,0.0
7294,227.0,19.0,0.0
7295,152.0,568.0,0.0
7296,57.0,426.0,0.0
7297,8.0,161.0,0.0
7298,38.0,174.0,0.0
7299,144.0,555.0,0.0
7300,233.0,538.0,0.0
7301,116.0,290.0,0.0
7302,134.0,596.0,0.0
7303,150.0,155.0,0.0
7304,111.0,394.0,0.0
7305,110.0,417.0,0.0
7306,153.0,90.0,0.0
7307,149.0,0.0,0.0
7308,211.0,287.0,0.0
7309,176.0,584.0,0.0
7310,36.0,181.0,0.0
7311,59.0,212.0,0.0
7312,5.0,128.0,0.0
7313,24.0,532.0,0.0
7314,6.0,399.0,0.0
7315,169.0,493.0,0.0
7316,218.0,100.0,0.0
7317,170.0,310.0,0.0
7318,0.0,263.0,0.0
7319,238.0,112.0,0.0
7320,199.0,75.0,0.0
7321,27.0,39.0,0.0
7322,103.0,507.0,0.0
7323,253.0,271.0,0.0
7324,71.0,37.0,0.0
7325,153.0,394.0,0.0
7326,24.0,589.0,0.0
7327,81.0,555.0,0.0
7328,189.0,19.0,0.0
7329,34.0,348.0,0.0
7330,148.0,109.0,0.0
7331,217.0,324.0,0.0
7332,115.0,309.0,0.0
7333,149.0,200.0,0.0
7334,136.0,287.0,0.0
7335,21.0,204.0,0.0
7336,74.0,471.0,0.0
7337,77.0,126.0,0.0
7338,155.0,222.0,0.0
7339,210.0,408.0,0.0
7340,188.0,559.0,0.0
7341,29.0,147.0,0.0
7342,216.0,304.0,0.0
7343,20.0,576.0,0.0
7344,257.0,454.0,0.0
7345,15.0,390.0,0.0
7346,245.0,217.0,0.0
7347,36.0,533.0,0.0
7348,184.0,453.0,0.0
7349,82.0,322.0,0.0
7350,34.0,225.0,0.0
7351,153.0,238.0,0.0
7352,5.0,72.0,0.0
7353,208.0,149.0,0.0
7354,152.0,213.0,0.0
7355,163.0,499.0,0.0
7356,213.0,70.0,0.0
7357,139.0,174.0,0.0
7358,79.0,596.0,0.0
7359,11.0,421.0,0.0
7360,124.0,170.0,0.0
7361,101.0,196.0,0.0
7362,204.0,339.0,0.0
7363,26.0,448.0,0.0
7364,129.0,585.0,0.0
7365,68.0,34.0,0.0
7366,143.0,103.0,0.0
