,drug,disease,label
6590,211.0,322.0,0.0
6591,29.0,556.0,0.0
6592,162.0,210.0,0.0
6593,172.0,409.0,0.0
6594,245.0,421.0,0.0
6595,42.0,307.0,0.0
6596,244.0,469.0,0.0
6597,227.0,590.0,0.0
6598,17.0,299.0,0.0
6599,88.0,129.0,0.0
6600,240.0,567.0,0.0
6601,235.0,238.0,0.0
6602,108.0,273.0,0.0
6603,81.0,489.0,0.0
6604,114.0,351.0,0.0
6605,250.0,167.0,0.0
6606,140.0,260.0,0.0
6607,103.0,411.0,0.0
6608,106.0,419.0,0.0
6609,205.0,24.0,0.0
6610,25.0,91.0,0.0
6611,72.0,174.0,0.0
6612,51.0,420.0,0.0
6613,19.0,430.0,0.0
6614,103.0,183.0,0.0
6615,8.0,172.0,0.0
6616,75.0,387.0,0.0
6617,15.0,415.0,0.0
6618,79.0,198.0,0.0
6619,247.0,108.0,0.0
6620,41.0,406.0,0.0
6621,127.0,31.0,0.0
6622,74.0,442.0,0.0
6623,243.0,283.0,0.0
6624,62.0,101.0,0.0
6625,234.0,204.0,0.0
6626,152.0,403.0,0.0
6627,267.0,445.0,0.0
6628,121.0,110.0,0.0
6629,35.0,24.0,0.0
6630,210.0,200.0,0.0
6631,12.0,539.0,0.0
6632,95.0,97.0,0.0
6633,18.0,124.0,0.0
6634,3.0,120.0,0.0
6635,114.0,255.0,0.0
6636,174.0,488.0,0.0
6637,92.0,206.0,0.0
6638,241.0,355.0,0.0
6639,148.0,141.0,0.0
6640,161.0,201.0,0.0
6641,183.0,210.0,0.0
6642,174.0,102.0,0.0
6643,179.0,496.0,0.0
6644,215.0,65.0,0.0
6645,224.0,425.0,0.0
6646,81.0,246.0,0.0
6647,192.0,90.0,0.0
6648,70.0,165.0,0.0
6649,112.0,256.0,0.0
6650,3.0,56.0,0.0
6651,265.0,424.0,0.0
6652,96.0,30.0,0.0
6653,12.0,30.0,0.0
6654,4.0,21.0,0.0
6655,80.0,431.0,0.0
6656,218.0,102.0,0.0
6657,253.0,186.0,0.0
6658,268.0,340.0,0.0
6659,115.0,290.0,0.0
6660,259.0,260.0,0.0
6661,70.0,523.0,0.0
6662,115.0,243.0,0.0
6663,267.0,503.0,0.0
6664,81.0,568.0,0.0
6665,169.0,534.0,0.0
6666,30.0,183.0,0.0
6667,268.0,358.0,0.0
6668,24.0,190.0,0.0
6669,258.0,122.0,0.0
6670,6.0,413.0,0.0
6671,159.0,463.0,0.0
6672,158.0,365.0,0.0
6673,106.0,225.0,0.0
6674,33.0,165.0,0.0
6675,98.0,339.0,0.0
6676,100.0,471.0,0.0
6677,190.0,417.0,0.0
6678,147.0,468.0,0.0
6679,10.0,432.0,0.0
6680,143.0,505.0,0.0
6681,137.0,411.0,0.0
6682,167.0,109.0,0.0
6683,59.0,199.0,0.0
6684,171.0,278.0,0.0
6685,101.0,17.0,0.0
6686,186.0,127.0,0.0
6687,168.0,233.0,0.0
6688,104.0,305.0,0.0
6689,168.0,264.0,0.0
6690,70.0,111.0,0.0
6691,184.0,26.0,0.0
6692,75.0,504.0,0.0
6693,183.0,206.0,0.0
6694,93.0,403.0,0.0
6695,83.0,421.0,0.0
6696,21.0,383.0,0.0
6697,198.0,79.0,0.0
6698,128.0,560.0,0.0
6699,139.0,18.0,0.0
6700,40.0,120.0,0.0
6701,117.0,549.0,0.0
6702,124.0,491.0,0.0
6703,137.0,365.0,0.0
6704,220.0,460.0,0.0
6705,204.0,84.0,0.0
6706,153.0,246.0,0.0
6707,212.0,340.0,0.0
6708,120.0,539.0,0.0
6709,59.0,59.0,0.0
6710,44.0,500.0,0.0
6711,203.0,584.0,0.0
6712,54.0,47.0,0.0
6713,19.0,64.0,0.0
6714,176.0,392.0,0.0
6715,139.0,255.0,0.0
6716,146.0,462.0,0.0
6717,47.0,147.0,0.0
6718,207.0,140.0,0.0
6719,229.0,536.0,0.0
6720,167.0,363.0,0.0
6721,10.0,478.0,0.0
6722,261.0,467.0,0.0
6723,174.0,117.0,0.0
6724,136.0,124.0,0.0
6725,245.0,370.0,0.0
6726,228.0,37.0,0.0
6727,104.0,216.0,0.0
6728,11.0,437.0,0.0
6729,228.0,293.0,0.0
6730,155.0,419.0,0.0
6731,186.0,431.0,0.0
6732,229.0,411.0,0.0
6733,54.0,383.0,0.0
6734,26.0,376.0,0.0
6735,253.0,543.0,0.0
6736,245.0,13.0,0.0
6737,192.0,304.0,0.0
6738,261.0,448.0,0.0
6739,214.0,488.0,0.0
6740,259.0,72.0,0.0
6741,152.0,575.0,0.0
6742,118.0,552.0,0.0
6743,152.0,544.0,0.0
6744,100.0,373.0,0.0
6745,217.0,422.0,0.0
6746,131.0,266.0,0.0
6747,265.0,459.0,0.0
6748,234.0,440.0,0.0
6749,85.0,561.0,0.0
6750,137.0,493.0,0.0
6751,18.0,65.0,0.0
6752,232.0,310.0,0.0
6753,5.0,445.0,0.0
6754,177.0,498.0,0.0
6755,201.0,404.0,0.0
6756,253.0,562.0,0.0
6757,241.0,308.0,0.0
6758,163.0,406.0,0.0
6759,161.0,589.0,0.0
6760,61.0,258.0,0.0
6761,209.0,94.0,0.0
6762,90.0,358.0,0.0
6763,150.0,482.0,0.0
6764,222.0,528.0,0.0
6765,249.0,40.0,0.0
6766,8.0,340.0,0.0
6767,262.0,373.0,0.0
6768,251.0,552.0,0.0
6769,196.0,514.0,0.0
6770,109.0,272.0,0.0
6771,179.0,355.0,0.0
6772,101.0,438.0,0.0
6773,80.0,575.0,0.0
6774,130.0,189.0,0.0
6775,101.0,506.0,0.0
6776,234.0,361.0,0.0
6777,18.0,167.0,0.0
6778,106.0,574.0,0.0
6779,245.0,323.0,0.0
6780,22.0,537.0,0.0
6781,203.0,392.0,0.0
6782,123.0,469.0,0.0
6783,255.0,157.0,0.0
6784,225.0,329.0,0.0
6785,205.0,133.0,0.0
6786,127.0,182.0,0.0
6787,152.0,511.0,0.0
6788,42.0,352.0,0.0
6789,106.0,206.0,0.0
6790,75.0,151.0,0.0
6791,66.0,449.0,0.0
6792,92.0,322.0,0.0
6793,194.0,479.0,0.0
6794,41.0,313.0,0.0
6795,11.0,75.0,0.0
6796,186.0,19.0,0.0
6797,229.0,53.0,0.0
6798,8.0,427.0,0.0
6799,137.0,379.0,0.0
6800,136.0,406.0,0.0
6801,118.0,361.0,0.0
6802,18.0,49.0,0.0
6803,134.0,57.0,0.0
6804,1.0,458.0,0.0
6805,29.0,381.0,0.0
6806,122.0,429.0,0.0
6807,145.0,198.0,0.0
6808,171.0,239.0,0.0
6809,214.0,535.0,0.0
6810,115.0,186.0,0.0
6811,186.0,363.0,0.0
6812,158.0,387.0,0.0
6813,37.0,559.0,0.0
6814,16.0,456.0,0.0
6815,260.0,67.0,0.0
6816,98.0,542.0,0.0
6817,160.0,568.0,0.0
6818,157.0,37.0,0.0
6819,8.0,25.0,0.0
6820,175.0,392.0,0.0
6821,200.0,98.0,0.0
6822,124.0,392.0,0.0
6823,78.0,513.0,0.0
6824,0.0,54.0,0.0
6825,5.0,180.0,0.0
6826,63.0,241.0,0.0
6827,263.0,2.0,0.0
6828,267.0,150.0,0.0
6829,20.0,382.0,0.0
6830,206.0,193.0,0.0
6831,132.0,421.0,0.0
6832,97.0,469.0,0.0
6833,50.0,180.0,0.0
6834,151.0,528.0,0.0
6835,12.0,348.0,0.0
6836,46.0,150.0,0.0
6837,125.0,541.0,0.0
6838,196.0,253.0,0.0
6839,87.0,403.0,0.0
6840,186.0,217.0,0.0
6841,20.0,412.0,0.0
6842,42.0,580.0,0.0
6843,58.0,262.0,0.0
6844,184.0,80.0,0.0
6845,65.0,184.0,0.0
6846,226.0,113.0,0.0
6847,231.0,327.0,0.0
6848,129.0,181.0,0.0
6849,93.0,384.0,0.0
6850,26.0,390.0,0.0
6851,33.0,95.0,0.0
6852,154.0,90.0,0.0
6853,108.0,373.0,0.0
6854,247.0,264.0,0.0
6855,136.0,491.0,0.0
6856,168.0,478.0,0.0
6857,170.0,399.0,0.0
6858,57.0,416.0,0.0
6859,106.0,298.0,0.0
6860,31.0,334.0,0.0
6861,53.0,327.0,0.0
6862,154.0,81.0,0.0
6863,201.0,188.0,0.0
6864,239.0,291.0,0.0
6865,47.0,150.0,0.0
6866,92.0,564.0,0.0
6867,118.0,487.0,0.0
6868,150.0,301.0,0.0
6869,268.0,165.0,0.0
6870,135.0,105.0,0.0
6871,115.0,494.0,0.0
6872,210.0,569.0,0.0
6873,37.0,148.0,0.0
6874,38.0,302.0,0.0
6875,203.0,302.0,0.0
6876,258.0,536.0,0.0
6877,179.0,58.0,0.0
6878,170.0,314.0,0.0
6879,32.0,478.0,0.0
6880,207.0,442.0,0.0
6881,119.0,486.0,0.0
6882,180.0,2.0,0.0
6883,2.0,318.0,0.0
6884,268.0,404.0,0.0
6885,172.0,16.0,0.0
6886,249.0,415.0,0.0
6887,227.0,180.0,0.0
6888,212.0,448.0,0.0
6889,136.0,149.0,0.0
6890,95.0,451.0,0.0
6891,206.0,394.0,0.0
6892,98.0,175.0,0.0
6893,7.0,512.0,0.0
6894,110.0,539.0,0.0
6895,180.0,275.0,0.0
6896,245.0,433.0,0.0
6897,24.0,205.0,0.0
6898,209.0,110.0,0.0
6899,19.0,144.0,0.0
6900,93.0,545.0,0.0
6901,177.0,324.0,0.0
6902,36.0,343.0,0.0
6903,121.0,46.0,0.0
6904,157.0,108.0,0.0
6905,78.0,531.0,0.0
6906,39.0,564.0,0.0
6907,206.0,76.0,0.0
6908,204.0,327.0,0.0
6909,107.0,432.0,0.0
6910,87.0,117.0,0.0
6911,139.0,187.0,0.0
6912,242.0,426.0,0.0
6913,268.0,255.0,0.0
6914,206.0,384.0,0.0
6915,162.0,179.0,0.0
6916,198.0,55.0,0.0
6917,190.0,433.0,0.0
6918,66.0,362.0,0.0
6919,233.0,544.0,0.0
6920,76.0,487.0,0.0
6921,202.0,402.0,0.0
6922,189.0,574.0,0.0
6923,92.0,447.0,0.0
6924,227.0,82.0,0.0
6925,233.0,15.0,0.0
6926,154.0,311.0,0.0
6927,77.0,404.0,0.0
6928,231.0,131.0,0.0
6929,36.0,208.0,0.0
6930,4.0,464.0,0.0
6931,257.0,432.0,0.0
6932,227.0,451.0,0.0
6933,237.0,85.0,0.0
6934,42.0,483.0,0.0
6935,154.0,352.0,0.0
6936,162.0,160.0,0.0
6937,31.0,138.0,0.0
6938,262.0,150.0,0.0
6939,246.0,61.0,0.0
6940,116.0,414.0,0.0
6941,29.0,372.0,0.0
6942,118.0,150.0,0.0
6943,176.0,493.0,0.0
6944,137.0,334.0,0.0
6945,165.0,516.0,0.0
6946,178.0,281.0,0.0
6947,24.0,288.0,0.0
6948,265.0,380.0,0.0
6949,220.0,517.0,0.0
6950,159.0,467.0,0.0
6951,216.0,402.0,0.0
6952,192.0,1.0,0.0
6953,187.0,9.0,0.0
6954,63.0,361.0,0.0
6955,163.0,81.0,0.0
6956,202.0,391.0,0.0
6957,231.0,204.0,0.0
6958,114.0,184.0,0.0
6959,62.0,306.0,0.0
6960,262.0,93.0,0.0
6961,164.0,174.0,0.0
6962,13.0,259.0,0.0
6963,114.0,307.0,0.0
6964,0.0,52.0,0.0
6965,167.0,184.0,0.0
6966,247.0,6.0,0.0
6967,47.0,222.0,0.0
6968,212.0,324.0,0.0
6969,50.0,338.0,0.0
6970,83.0,99.0,0.0
6971,73.0,462.0,0.0
6972,81.0,533.0,0.0
6973,56.0,110.0,0.0
6974,2.0,365.0,0.0
6975,41.0,208.0,0.0
6976,59.0,489.0,0.0
6977,31.0,84.0,0.0
6978,33.0,437.0,0.0
6979,171.0,191.0,0.0
6980,115.0,183.0,0.0
6981,27.0,379.0,0.0
6982,166.0,306.0,0.0
6983,66.0,166.0,0.0
6984,7.0,138.0,0.0
6985,9.0,525.0,0.0
6986,27.0,67.0,0.0
6987,224.0,373.0,0.0
6988,118.0,392.0,0.0
6989,107.0,470.0,0.0
6990,69.0,329.0,0.0
6991,264.0,268.0,0.0
6992,168.0,210.0,0.0
6993,83.0,28.0,0.0
6994,99.0,584.0,0.0
6995,3.0,547.0,0.0
6996,82.0,325.0,0.0
6997,120.0,111.0,0.0
6998,187.0,281.0,0.0
6999,137.0,239.0,0.0
7000,211.0,351.0,0.0
7001,230.0,204.0,0.0
7002,19.0,472.0,0.0
7003,187.0,226.0,0.0
7004,208.0,512.0,0.0
7005,204.0,477.0,0.0
7006,234.0,288.0,0.0
7007,226.0,581.0,0.0
7008,119.0,244.0,0.0
7009,136.0,56.0,0.0
7010,72.0,176.0,0.0
7011,56.0,119.0,0.0
7012,46.0,463.0,0.0
7013,35.0,349.0,0.0
7014,198.0,505.0,0.0
7015,236.0,224.0,0.0
7016,230.0,397.0,0.0
7017,128.0,585.0,0.0
7018,29.0,539.0,0.0
7019,142.0,253.0,0.0
7020,60.0,319.0,0.0
7021,181.0,558.0,0.0
7022,45.0,225.0,0.0
7023,206.0,463.0,0.0
7024,124.0,227.0,0.0
7025,251.0,471.0,0.0
7026,110.0,125.0,0.0
7027,142.0,218.0,0.0
7028,59.0,304.0,0.0
7029,100.0,277.0,0.0
7030,43.0,426.0,0.0
7031,185.0,289.0,0.0
7032,246.0,143.0,0.0
7033,182.0,350.0,0.0
7034,127.0,574.0,0.0
7035,112.0,189.0,0.0
7036,206.0,338.0,0.0
7037,48.0,131.0,0.0
7038,38.0,248.0,0.0
7039,154.0,57.0,0.0
7040,222.0,229.0,0.0
7041,23.0,247.0,0.0
7042,237.0,104.0,0.0
7043,162.0,280.0,0.0
7044,161.0,11.0,0.0
7045,90.0,184.0,0.0
7046,85.0,386.0,0.0
7047,200.0,190.0,0.0
7048,139.0,83.0,0.0
7049,62.0,291.0,0.0
7050,235.0,199.0,0.0
7051,66.0,234.0,0.0
7052,63.0,344.0,0.0
7053,62.0,570.0,0.0
7054,186.0,283.0,0.0
7055,34.0,262.0,0.0
7056,77.0,286.0,0.0
7057,14.0,546.0,0.0
7058,62.0,64.0,0.0
7059,45.0,55.0,0.0
7060,48.0,267.0,0.0
7061,29.0,535.0,0.0
7062,180.0,453.0,0.0
7063,226.0,178.0,0.0
7064,148.0,121.0,0.0
7065,256.0,317.0,0.0
7066,21.0,451.0,0.0
7067,43.0,341.0,0.0
7068,7.0,463.0,0.0
7069,176.0,217.0,0.0
7070,158.0,469.0,0.0
7071,245.0,345.0,0.0
7072,1.0,585.0,0.0
7073,32.0,404.0,0.0
7074,43.0,485.0,0.0
7075,103.0,80.0,0.0
7076,264.0,335.0,0.0
7077,251.0,427.0,0.0
7078,68.0,442.0,0.0
7079,253.0,521.0,0.0
7080,185.0,2.0,0.0
7081,234.0,597.0,0.0
7082,145.0,27.0,0.0
7083,22.0,585.0,0.0
7084,141.0,326.0,0.0
7085,164.0,265.0,0.0
7086,208.0,316.0,0.0
7087,34.0,488.0,0.0
7088,173.0,309.0,0.0
7089,3.0,195.0,0.0
7090,0.0,204.0,0.0
7091,154.0,51.0,0.0
7092,206.0,135.0,0.0
7093,225.0,337.0,0.0
7094,198.0,117.0,0.0
7095,74.0,22.0,0.0
7096,24.0,139.0,0.0
7097,234.0,487.0,0.0
7098,225.0,450.0,0.0
7099,174.0,133.0,0.0
7100,47.0,324.0,0.0
7101,207.0,185.0,0.0
7102,196.0,414.0,0.0
7103,165.0,484.0,0.0
7104,54.0,57.0,0.0
7105,113.0,208.0,0.0
7106,159.0,336.0,0.0
7107,225.0,431.0,0.0
7108,3.0,48.0,0.0
7109,68.0,534.0,0.0
7110,202.0,502.0,0.0
7111,220.0,420.0,0.0
7112,108.0,185.0,0.0
7113,97.0,274.0,0.0
7114,192.0,245.0,0.0
7115,205.0,418.0,0.0
7116,203.0,528.0,0.0
7117,35.0,94.0,0.0
7118,176.0,576.0,0.0
7119,114.0,353.0,0.0
7120,193.0,124.0,0.0
7121,13.0,303.0,0.0
7122,154.0,424.0,0.0
7123,95.0,338.0,0.0
7124,64.0,240.0,0.0
7125,158.0,475.0,0.0
7126,226.0,513.0,0.0
7127,28.0,170.0,0.0
7128,62.0,234.0,0.0
7129,3.0,131.0,0.0
7130,238.0,492.0,0.0
7131,145.0,161.0,0.0
7132,17.0,361.0,0.0
7133,41.0,320.0,0.0
7134,61.0,268.0,0.0
7135,106.0,249.0,0.0
7136,110.0,387.0,0.0
7137,230.0,357.0,0.0
7138,169.0,421.0,0.0
7139,110.0,572.0,0.0
7140,88.0,568.0,0.0
7141,116.0,568.0,0.0
7142,264.0,489.0,0.0
7143,46.0,383.0,0.0
7144,200.0,509.0,0.0
7145,40.0,160.0,0.0
7146,166.0,513.0,0.0
7147,240.0,17.0,0.0
7148,125.0,213.0,0.0
7149,139.0,384.0,0.0
7150,5.0,328.0,0.0
7151,154.0,284.0,0.0
7152,176.0,577.0,0.0
7153,177.0,180.0,0.0
7154,13.0,580.0,0.0
7155,26.0,51.0,0.0
7156,212.0,506.0,0.0
7157,136.0,82.0,0.0
7158,50.0,499.0,0.0
7159,252.0,472.0,0.0
7160,6.0,246.0,0.0
7161,91.0,125.0,0.0
7162,268.0,326.0,0.0
7163,29.0,163.0,0.0
7164,85.0,547.0,0.0
7165,25.0,130.0,0.0
7166,264.0,129.0,0.0
7167,121.0,124.0,0.0
7168,231.0,595.0,0.0
7169,16.0,164.0,0.0
7170,40.0,204.0,0.0
7171,54.0,153.0,0.0
7172,51.0,303.0,0.0
7173,190.0,350.0,0.0
7174,1.0,318.0,0.0
7175,88.0,210.0,0.0
7176,157.0,96.0,0.0
7177,252.0,167.0,0.0
7178,126.0,24.0,0.0
7179,160.0,561.0,0.0
7180,98.0,350.0,0.0
7181,128.0,30.0,0.0
7182,68.0,486.0,0.0
7183,86.0,164.0,0.0
7184,238.0,31.0,0.0
7185,17.0,463.0,0.0
7186,250.0,129.0,0.0
7187,0.0,46.0,0.0
7188,258.0,124.0,0.0
7189,7.0,229.0,0.0
7190,43.0,96.0,0.0
7191,107.0,15.0,0.0
7192,54.0,298.0,0.0
7193,164.0,222.0,0.0
7194,121.0,310.0,0.0
7195,88.0,554.0,0.0
7196,2.0,568.0,0.0
7197,243.0,444.0,0.0
7198,69.0,478.0,0.0
7199,114.0,573.0,0.0
7200,141.0,558.0,0.0
7201,88.0,112.0,0.0
7202,191.0,84.0,0.0
7203,147.0,101.0,0.0
7204,85.0,217.0,0.0
7205,225.0,24.0,0.0
7206,243.0,275.0,0.0
7207,45.0,246.0,0.0
7208,45.0,228.0,0.0
7209,216.0,541.0,0.0
7210,71.0,172.0,0.0
7211,95.0,67.0,0.0
7212,166.0,294.0,0.0
7213,231.0,375.0,0.0
7214,220.0,248.0,0.0
7215,216.0,45.0,0.0
7216,186.0,328.0,0.0
7217,197.0,342.0,0.0
7218,99.0,551.0,0.0
7219,187.0,167.0,0.0
7220,266.0,583.0,0.0
7221,3.0,88.0,0.0
7222,251.0,454.0,0.0
7223,88.0,39.0,0.0
7224,188.0,326.0,0.0
7225,171.0,471.0,0.0
7226,261.0,459.0,0.0
7227,36.0,287.0,0.0
7228,61.0,39.0,0.0
7229,176.0,453.0,0.0
7230,26.0,259.0,0.0
7231,205.0,472.0,0.0
7232,51.0,550.0,0.0
7233,236.0,130.0,0.0
7234,225.0,588.0,0.0
7235,30.0,78.0,0.0
7236,2.0,179.0,0.0
7237,32.0,552.0,0.0
7238,101.0,397.0,0.0
7239,14.0,560.0,0.0
7240,65.0,487.0,0.0
7241,72.0,577.0,0.0
7242,105.0,488.0,0.0
7243,114.0,221.0,0.0
7244,29.0,265.0,0.0
7245,255.0,86.0,0.0
7246,233.0,337.0,0.0
7247,268.0,341.0,0.0
7248,96.0,370.0,0.0
7249,24.0,30.0,0.0
7250,193.0,539.0,0.0
7251,174.0,325.0,0.0
7252,19.0,324.0,0.0
7253,210.0,248.0,0.0
7254,234.0,331.0,0.0
7255,174.0,187.0,0.0
7256,215.0,414.0,0.0
7257,136.0,407.0,0.0
7258,183.0,336.0,0.0
7259,117.0,387.0,0.0
7260,262.0,92.0,0.0
7261,211.0,433.0,0.0
7262,159.0,55.0,0.0
7263,90.0,246.0,0.0
7264,243.0,271.0,0.0
7265,46.0,407.0,0.0
7266,109.0,152.0,0.0
7267,112.0,585.0,0.0
7268,8.0,429.0,0.0
7269,78.0,485.0,0.0
7270,166.0,533.0,0.0
7271,63.0,85.0,0.0
7272,8.0,16.0,0.0
7273,30.0,69.0,0.0
7274,56.0,574.0,0.0
7275,55.0,335.0,0.0
7276,70.0,13.0,0.0
7277,27.0,137.0,0.0
7278,8.0,377.0,0.0
7279,90.0,522.0,0.0
7280,87.0,460.0,0.0
7281,5.0,387.0,0.0
7282,2.0,539.0,0.0
7283,111.0,222.0,0.0
7284,27.0,289.0,0.0
7285,246.0,526.0,0.0
7286,206.0,232.0,0.0
7287,78.0,62.0,0.0
7288,59.0,165.0,0.0
7289,55.0,515.0,0.0
7290,234.0,561.0,0.0
7291,97.0,175.0,0.0
7292,193.0,447.0,0.0
7293,145.0,86.0,0.0
7294,11.0,541.0,0.0
7295,160.0,72.0,0.0
7296,248.0,376.0,0.0
7297,213.0,151.0,0.0
7298,168.0,317.0,0.0
7299,101.0,437.0,0.0
7300,251.0,198.0,0.0
7301,241.0,347.0,0.0
7302,8.0,292.0,0.0
7303,152.0,168.0,0.0
7304,2.0,224.0,0.0
7305,123.0,109.0,0.0
7306,15.0,31.0,0.0
7307,59.0,463.0,0.0
7308,251.0,148.0,0.0
7309,213.0,240.0,0.0
7310,109.0,501.0,0.0
7311,248.0,310.0,0.0
7312,26.0,35.0,0.0
7313,196.0,19.0,0.0
7314,88.0,17.0,0.0
7315,102.0,290.0,0.0
7316,246.0,211.0,0.0
7317,83.0,309.0,0.0
7318,124.0,100.0,0.0
7319,213.0,96.0,0.0
7320,208.0,176.0,0.0
7321,4.0,142.0,0.0
7322,248.0,232.0,0.0
7323,111.0,265.0,0.0
7324,9.0,15.0,0.0
7325,245.0,70.0,0.0
7326,179.0,301.0,0.0
7327,47.0,148.0,0.0
7328,66.0,73.0,0.0
7329,50.0,584.0,0.0
7330,53.0,56.0,0.0
7331,95.0,200.0,0.0
7332,156.0,415.0,0.0
7333,68.0,171.0,0.0
7334,176.0,193.0,0.0
7335,95.0,436.0,0.0
7336,239.0,581.0,0.0
7337,156.0,573.0,0.0
7338,3.0,193.0,0.0
7339,101.0,412.0,0.0
7340,149.0,53.0,0.0
7341,176.0,527.0,0.0
7342,257.0,95.0,0.0
7343,235.0,148.0,0.0
7344,100.0,414.0,0.0
7345,31.0,271.0,0.0
7346,59.0,210.0,0.0
7347,197.0,593.0,0.0
7348,56.0,192.0,0.0
7349,168.0,375.0,0.0
7350,10.0,493.0,0.0
7351,254.0,132.0,0.0
7352,223.0,148.0,0.0
7353,112.0,293.0,0.0
7354,76.0,448.0,0.0
7355,262.0,443.0,0.0
7356,263.0,196.0,0.0
7357,152.0,121.0,0.0
7358,69.0,47.0,0.0
7359,216.0,521.0,0.0
7360,105.0,187.0,0.0
7361,206.0,87.0,0.0
7362,35.0,86.0,0.0
7363,262.0,251.0,0.0
7364,254.0,292.0,0.0
7365,247.0,587.0,0.0
