,drug,disease,label
6590,21.0,389.0,0.0
6591,138.0,574.0,0.0
6592,225.0,184.0,0.0
6593,184.0,69.0,0.0
6594,256.0,585.0,0.0
6595,86.0,276.0,0.0
6596,211.0,449.0,0.0
6597,170.0,448.0,0.0
6598,91.0,63.0,0.0
6599,153.0,320.0,0.0
6600,22.0,193.0,0.0
6601,89.0,536.0,0.0
6602,35.0,405.0,0.0
6603,153.0,78.0,0.0
6604,262.0,570.0,0.0
6605,197.0,209.0,0.0
6606,93.0,9.0,0.0
6607,244.0,407.0,0.0
6608,77.0,422.0,0.0
6609,54.0,174.0,0.0
6610,24.0,240.0,0.0
6611,143.0,566.0,0.0
6612,109.0,431.0,0.0
6613,67.0,481.0,0.0
6614,144.0,551.0,0.0
6615,179.0,6.0,0.0
6616,184.0,29.0,0.0
6617,210.0,490.0,0.0
6618,192.0,84.0,0.0
6619,90.0,46.0,0.0
6620,226.0,582.0,0.0
6621,177.0,223.0,0.0
6622,221.0,520.0,0.0
6623,203.0,429.0,0.0
6624,263.0,314.0,0.0
6625,123.0,507.0,0.0
6626,101.0,93.0,0.0
6627,52.0,40.0,0.0
6628,129.0,138.0,0.0
6629,120.0,407.0,0.0
6630,216.0,62.0,0.0
6631,238.0,484.0,0.0
6632,81.0,540.0,0.0
6633,221.0,20.0,0.0
6634,222.0,350.0,0.0
6635,107.0,338.0,0.0
6636,120.0,558.0,0.0
6637,260.0,238.0,0.0
6638,171.0,66.0,0.0
6639,26.0,488.0,0.0
6640,120.0,289.0,0.0
6641,70.0,413.0,0.0
6642,95.0,355.0,0.0
6643,231.0,492.0,0.0
6644,40.0,366.0,0.0
6645,246.0,218.0,0.0
6646,237.0,88.0,0.0
6647,213.0,406.0,0.0
6648,250.0,80.0,0.0
6649,63.0,437.0,0.0
6650,80.0,526.0,0.0
6651,34.0,512.0,0.0
6652,239.0,407.0,0.0
6653,6.0,589.0,0.0
6654,134.0,493.0,0.0
6655,193.0,505.0,0.0
6656,198.0,469.0,0.0
6657,68.0,222.0,0.0
6658,84.0,545.0,0.0
6659,97.0,56.0,0.0
6660,119.0,199.0,0.0
6661,15.0,393.0,0.0
6662,25.0,421.0,0.0
6663,235.0,523.0,0.0
6664,68.0,123.0,0.0
6665,244.0,381.0,0.0
6666,43.0,285.0,0.0
6667,213.0,211.0,0.0
6668,64.0,591.0,0.0
6669,82.0,552.0,0.0
6670,16.0,8.0,0.0
6671,86.0,530.0,0.0
6672,105.0,162.0,0.0
6673,214.0,353.0,0.0
6674,250.0,65.0,0.0
6675,199.0,329.0,0.0
6676,133.0,527.0,0.0
6677,194.0,229.0,0.0
6678,66.0,415.0,0.0
6679,140.0,531.0,0.0
6680,186.0,555.0,0.0
6681,25.0,208.0,0.0
6682,106.0,472.0,0.0
6683,152.0,359.0,0.0
6684,211.0,389.0,0.0
6685,240.0,13.0,0.0
6686,173.0,170.0,0.0
6687,193.0,526.0,0.0
6688,240.0,211.0,0.0
6689,196.0,165.0,0.0
6690,250.0,240.0,0.0
6691,79.0,441.0,0.0
6692,235.0,51.0,0.0
6693,267.0,183.0,0.0
6694,250.0,221.0,0.0
6695,41.0,363.0,0.0
6696,66.0,287.0,0.0
6697,53.0,555.0,0.0
6698,213.0,506.0,0.0
6699,181.0,4.0,0.0
6700,91.0,530.0,0.0
6701,100.0,305.0,0.0
6702,206.0,31.0,0.0
6703,267.0,22.0,0.0
6704,131.0,294.0,0.0
6705,258.0,340.0,0.0
6706,212.0,565.0,0.0
6707,251.0,353.0,0.0
6708,233.0,364.0,0.0
6709,75.0,404.0,0.0
6710,138.0,458.0,0.0
6711,23.0,219.0,0.0
6712,25.0,433.0,0.0
6713,160.0,394.0,0.0
6714,54.0,214.0,0.0
6715,9.0,588.0,0.0
6716,106.0,288.0,0.0
6717,104.0,375.0,0.0
6718,246.0,321.0,0.0
6719,53.0,3.0,0.0
6720,194.0,264.0,0.0
6721,97.0,428.0,0.0
6722,26.0,532.0,0.0
6723,40.0,179.0,0.0
6724,218.0,44.0,0.0
6725,96.0,335.0,0.0
6726,121.0,396.0,0.0
6727,97.0,519.0,0.0
6728,5.0,428.0,0.0
6729,258.0,7.0,0.0
6730,187.0,21.0,0.0
6731,191.0,212.0,0.0
6732,255.0,133.0,0.0
6733,95.0,476.0,0.0
6734,121.0,242.0,0.0
6735,101.0,174.0,0.0
6736,133.0,105.0,0.0
6737,84.0,517.0,0.0
6738,110.0,550.0,0.0
6739,137.0,355.0,0.0
6740,246.0,38.0,0.0
6741,10.0,554.0,0.0
6742,19.0,466.0,0.0
6743,220.0,322.0,0.0
6744,266.0,82.0,0.0
6745,13.0,292.0,0.0
6746,171.0,214.0,0.0
6747,180.0,266.0,0.0
6748,84.0,527.0,0.0
6749,25.0,122.0,0.0
6750,190.0,564.0,0.0
6751,248.0,546.0,0.0
6752,0.0,95.0,0.0
6753,185.0,356.0,0.0
6754,75.0,303.0,0.0
6755,242.0,508.0,0.0
6756,162.0,197.0,0.0
6757,127.0,193.0,0.0
6758,265.0,559.0,0.0
6759,139.0,585.0,0.0
6760,170.0,502.0,0.0
6761,147.0,243.0,0.0
6762,61.0,546.0,0.0
6763,254.0,261.0,0.0
6764,266.0,467.0,0.0
6765,145.0,165.0,0.0
6766,267.0,170.0,0.0
6767,212.0,499.0,0.0
6768,227.0,561.0,0.0
6769,170.0,563.0,0.0
6770,143.0,491.0,0.0
6771,250.0,13.0,0.0
6772,231.0,582.0,0.0
6773,172.0,117.0,0.0
6774,14.0,561.0,0.0
6775,31.0,7.0,0.0
6776,72.0,489.0,0.0
6777,222.0,420.0,0.0
6778,4.0,356.0,0.0
6779,38.0,496.0,0.0
6780,48.0,203.0,0.0
6781,138.0,86.0,0.0
6782,204.0,556.0,0.0
6783,246.0,456.0,0.0
6784,182.0,565.0,0.0
6785,212.0,409.0,0.0
6786,111.0,297.0,0.0
6787,253.0,262.0,0.0
6788,168.0,443.0,0.0
6789,216.0,131.0,0.0
6790,133.0,142.0,0.0
6791,15.0,591.0,0.0
6792,58.0,356.0,0.0
6793,35.0,77.0,0.0
6794,208.0,515.0,0.0
6795,2.0,234.0,0.0
6796,217.0,18.0,0.0
6797,226.0,197.0,0.0
6798,110.0,547.0,0.0
6799,255.0,61.0,0.0
6800,206.0,333.0,0.0
6801,12.0,261.0,0.0
6802,192.0,485.0,0.0
6803,240.0,93.0,0.0
6804,187.0,379.0,0.0
6805,259.0,425.0,0.0
6806,242.0,435.0,0.0
6807,201.0,361.0,0.0
6808,174.0,583.0,0.0
6809,217.0,88.0,0.0
6810,171.0,209.0,0.0
6811,7.0,500.0,0.0
6812,88.0,293.0,0.0
6813,201.0,117.0,0.0
6814,50.0,528.0,0.0
6815,71.0,597.0,0.0
6816,134.0,211.0,0.0
6817,172.0,471.0,0.0
6818,82.0,184.0,0.0
6819,134.0,134.0,0.0
6820,205.0,559.0,0.0
6821,71.0,40.0,0.0
6822,110.0,344.0,0.0
6823,257.0,510.0,0.0
6824,250.0,37.0,0.0
6825,144.0,590.0,0.0
6826,253.0,118.0,0.0
6827,189.0,276.0,0.0
6828,186.0,317.0,0.0
6829,153.0,4.0,0.0
6830,177.0,200.0,0.0
6831,161.0,333.0,0.0
6832,161.0,18.0,0.0
6833,31.0,548.0,0.0
6834,25.0,213.0,0.0
6835,33.0,278.0,0.0
6836,134.0,74.0,0.0
6837,45.0,102.0,0.0
6838,86.0,500.0,0.0
6839,129.0,428.0,0.0
6840,23.0,550.0,0.0
6841,253.0,257.0,0.0
6842,161.0,82.0,0.0
6843,135.0,574.0,0.0
6844,29.0,429.0,0.0
6845,92.0,552.0,0.0
6846,80.0,68.0,0.0
6847,188.0,581.0,0.0
6848,158.0,9.0,0.0
6849,40.0,439.0,0.0
6850,201.0,534.0,0.0
6851,259.0,515.0,0.0
6852,88.0,323.0,0.0
6853,64.0,541.0,0.0
6854,124.0,190.0,0.0
6855,103.0,422.0,0.0
6856,74.0,54.0,0.0
6857,160.0,120.0,0.0
6858,62.0,563.0,0.0
6859,101.0,287.0,0.0
6860,50.0,582.0,0.0
6861,100.0,154.0,0.0
6862,226.0,152.0,0.0
6863,212.0,386.0,0.0
6864,235.0,496.0,0.0
6865,187.0,1.0,0.0
6866,44.0,165.0,0.0
6867,235.0,450.0,0.0
6868,147.0,315.0,0.0
6869,228.0,123.0,0.0
6870,163.0,258.0,0.0
6871,67.0,322.0,0.0
6872,7.0,557.0,0.0
6873,256.0,461.0,0.0
6874,251.0,255.0,0.0
6875,101.0,6.0,0.0
6876,35.0,360.0,0.0
6877,184.0,293.0,0.0
6878,150.0,283.0,0.0
6879,86.0,299.0,0.0
6880,129.0,389.0,0.0
6881,14.0,294.0,0.0
6882,28.0,500.0,0.0
6883,121.0,141.0,0.0
6884,105.0,330.0,0.0
6885,35.0,369.0,0.0
6886,173.0,65.0,0.0
6887,83.0,391.0,0.0
6888,171.0,189.0,0.0
6889,44.0,415.0,0.0
6890,130.0,258.0,0.0
6891,195.0,427.0,0.0
6892,163.0,568.0,0.0
6893,25.0,466.0,0.0
6894,176.0,269.0,0.0
6895,162.0,410.0,0.0
6896,131.0,372.0,0.0
6897,7.0,501.0,0.0
6898,231.0,192.0,0.0
6899,4.0,108.0,0.0
6900,180.0,297.0,0.0
6901,154.0,500.0,0.0
6902,38.0,508.0,0.0
6903,174.0,182.0,0.0
6904,197.0,538.0,0.0
6905,44.0,112.0,0.0
6906,231.0,511.0,0.0
6907,184.0,442.0,0.0
6908,137.0,243.0,0.0
6909,146.0,79.0,0.0
6910,171.0,10.0,0.0
6911,23.0,189.0,0.0
6912,55.0,126.0,0.0
6913,143.0,264.0,0.0
6914,64.0,468.0,0.0
6915,149.0,323.0,0.0
6916,68.0,1.0,0.0
6917,239.0,487.0,0.0
6918,251.0,433.0,0.0
6919,200.0,324.0,0.0
6920,57.0,62.0,0.0
6921,13.0,2.0,0.0
6922,83.0,473.0,0.0
6923,142.0,432.0,0.0
6924,186.0,158.0,0.0
6925,235.0,521.0,0.0
6926,138.0,154.0,0.0
6927,104.0,30.0,0.0
6928,167.0,119.0,0.0
6929,159.0,132.0,0.0
6930,259.0,187.0,0.0
6931,11.0,301.0,0.0
6932,155.0,141.0,0.0
6933,21.0,128.0,0.0
6934,130.0,490.0,0.0
6935,62.0,97.0,0.0
6936,74.0,334.0,0.0
6937,230.0,593.0,0.0
6938,200.0,30.0,0.0
6939,39.0,87.0,0.0
6940,64.0,48.0,0.0
6941,184.0,449.0,0.0
6942,143.0,123.0,0.0
6943,192.0,14.0,0.0
6944,161.0,477.0,0.0
6945,20.0,450.0,0.0
6946,153.0,165.0,0.0
6947,7.0,210.0,0.0
6948,60.0,199.0,0.0
6949,100.0,399.0,0.0
6950,253.0,81.0,0.0
6951,212.0,270.0,0.0
6952,19.0,70.0,0.0
6953,120.0,517.0,0.0
6954,36.0,81.0,0.0
6955,2.0,569.0,0.0
6956,235.0,206.0,0.0
6957,61.0,63.0,0.0
6958,30.0,53.0,0.0
6959,197.0,406.0,0.0
6960,33.0,173.0,0.0
6961,137.0,49.0,0.0
6962,228.0,513.0,0.0
6963,210.0,185.0,0.0
6964,1.0,145.0,0.0
6965,1.0,215.0,0.0
6966,122.0,167.0,0.0
6967,48.0,167.0,0.0
6968,121.0,404.0,0.0
6969,227.0,404.0,0.0
6970,212.0,446.0,0.0
6971,20.0,403.0,0.0
6972,198.0,174.0,0.0
6973,162.0,566.0,0.0
6974,47.0,512.0,0.0
6975,86.0,174.0,0.0
6976,254.0,222.0,0.0
6977,143.0,128.0,0.0
6978,85.0,227.0,0.0
6979,92.0,589.0,0.0
6980,246.0,329.0,0.0
6981,8.0,118.0,0.0
6982,126.0,255.0,0.0
6983,23.0,329.0,0.0
6984,229.0,75.0,0.0
6985,192.0,198.0,0.0
6986,161.0,176.0,0.0
6987,2.0,70.0,0.0
6988,1.0,414.0,0.0
6989,170.0,363.0,0.0
6990,236.0,431.0,0.0
6991,183.0,180.0,0.0
6992,40.0,378.0,0.0
6993,225.0,407.0,0.0
6994,8.0,350.0,0.0
6995,209.0,6.0,0.0
6996,226.0,345.0,0.0
6997,127.0,269.0,0.0
6998,91.0,168.0,0.0
6999,215.0,549.0,0.0
7000,139.0,70.0,0.0
7001,179.0,255.0,0.0
7002,190.0,74.0,0.0
7003,155.0,374.0,0.0
7004,248.0,403.0,0.0
7005,235.0,351.0,0.0
7006,221.0,262.0,0.0
7007,93.0,220.0,0.0
7008,244.0,442.0,0.0
7009,124.0,239.0,0.0
7010,163.0,401.0,0.0
7011,72.0,245.0,0.0
7012,113.0,251.0,0.0
7013,190.0,248.0,0.0
7014,18.0,308.0,0.0
7015,190.0,362.0,0.0
7016,14.0,61.0,0.0
7017,128.0,188.0,0.0
7018,190.0,66.0,0.0
7019,141.0,511.0,0.0
7020,38.0,332.0,0.0
7021,57.0,218.0,0.0
7022,119.0,43.0,0.0
7023,76.0,135.0,0.0
7024,45.0,110.0,0.0
7025,157.0,58.0,0.0
7026,93.0,561.0,0.0
7027,220.0,439.0,0.0
7028,256.0,383.0,0.0
7029,189.0,363.0,0.0
7030,231.0,451.0,0.0
7031,50.0,166.0,0.0
7032,55.0,112.0,0.0
7033,251.0,143.0,0.0
7034,214.0,314.0,0.0
7035,219.0,504.0,0.0
7036,4.0,166.0,0.0
7037,186.0,582.0,0.0
7038,263.0,71.0,0.0
7039,49.0,215.0,0.0
7040,198.0,190.0,0.0
7041,243.0,471.0,0.0
7042,81.0,597.0,0.0
7043,224.0,538.0,0.0
7044,227.0,29.0,0.0
7045,133.0,478.0,0.0
7046,61.0,296.0,0.0
7047,14.0,98.0,0.0
7048,53.0,40.0,0.0
7049,0.0,76.0,0.0
7050,231.0,125.0,0.0
7051,155.0,155.0,0.0
7052,66.0,549.0,0.0
7053,38.0,227.0,0.0
7054,203.0,283.0,0.0
7055,124.0,244.0,0.0
7056,42.0,349.0,0.0
7057,1.0,407.0,0.0
7058,194.0,200.0,0.0
7059,26.0,421.0,0.0
7060,252.0,376.0,0.0
7061,124.0,310.0,0.0
7062,160.0,305.0,0.0
7063,252.0,356.0,0.0
7064,30.0,48.0,0.0
7065,210.0,359.0,0.0
7066,95.0,195.0,0.0
7067,247.0,443.0,0.0
7068,182.0,493.0,0.0
7069,32.0,445.0,0.0
7070,240.0,259.0,0.0
7071,239.0,239.0,0.0
7072,3.0,490.0,0.0
7073,22.0,104.0,0.0
7074,218.0,310.0,0.0
7075,144.0,15.0,0.0
7076,252.0,572.0,0.0
7077,9.0,135.0,0.0
7078,6.0,173.0,0.0
7079,199.0,375.0,0.0
7080,23.0,157.0,0.0
7081,261.0,122.0,0.0
7082,112.0,123.0,0.0
7083,110.0,378.0,0.0
7084,42.0,88.0,0.0
7085,140.0,563.0,0.0
7086,195.0,18.0,0.0
7087,204.0,423.0,0.0
7088,78.0,480.0,0.0
7089,46.0,494.0,0.0
7090,140.0,453.0,0.0
7091,244.0,231.0,0.0
7092,126.0,470.0,0.0
7093,211.0,367.0,0.0
7094,137.0,519.0,0.0
7095,80.0,415.0,0.0
7096,26.0,255.0,0.0
7097,124.0,432.0,0.0
7098,222.0,306.0,0.0
7099,93.0,393.0,0.0
7100,206.0,148.0,0.0
7101,184.0,472.0,0.0
7102,229.0,11.0,0.0
7103,211.0,77.0,0.0
7104,121.0,228.0,0.0
7105,73.0,342.0,0.0
7106,23.0,340.0,0.0
7107,268.0,251.0,0.0
7108,167.0,315.0,0.0
7109,28.0,200.0,0.0
7110,232.0,321.0,0.0
7111,115.0,264.0,0.0
7112,20.0,6.0,0.0
7113,154.0,339.0,0.0
7114,172.0,177.0,0.0
7115,40.0,222.0,0.0
7116,238.0,257.0,0.0
7117,192.0,528.0,0.0
7118,24.0,310.0,0.0
7119,6.0,120.0,0.0
7120,78.0,110.0,0.0
7121,98.0,471.0,0.0
7122,41.0,484.0,0.0
7123,211.0,282.0,0.0
7124,90.0,279.0,0.0
7125,72.0,68.0,0.0
7126,46.0,8.0,0.0
7127,122.0,511.0,0.0
7128,229.0,369.0,0.0
7129,136.0,530.0,0.0
7130,180.0,363.0,0.0
7131,131.0,308.0,0.0
7132,189.0,453.0,0.0
7133,59.0,436.0,0.0
7134,66.0,276.0,0.0
7135,71.0,28.0,0.0
7136,66.0,227.0,0.0
7137,153.0,339.0,0.0
7138,198.0,78.0,0.0
7139,33.0,447.0,0.0
7140,185.0,21.0,0.0
7141,149.0,327.0,0.0
7142,198.0,140.0,0.0
7143,112.0,129.0,0.0
7144,18.0,549.0,0.0
7145,80.0,134.0,0.0
7146,7.0,352.0,0.0
7147,142.0,197.0,0.0
7148,237.0,131.0,0.0
7149,38.0,15.0,0.0
7150,105.0,328.0,0.0
7151,204.0,377.0,0.0
7152,74.0,332.0,0.0
7153,89.0,53.0,0.0
7154,192.0,187.0,0.0
7155,180.0,200.0,0.0
7156,216.0,284.0,0.0
7157,141.0,375.0,0.0
7158,56.0,494.0,0.0
7159,153.0,478.0,0.0
7160,148.0,497.0,0.0
7161,154.0,393.0,0.0
7162,177.0,101.0,0.0
7163,265.0,434.0,0.0
7164,150.0,66.0,0.0
7165,140.0,471.0,0.0
7166,88.0,437.0,0.0
7167,50.0,52.0,0.0
7168,27.0,486.0,0.0
7169,245.0,570.0,0.0
7170,134.0,190.0,0.0
7171,72.0,295.0,0.0
7172,181.0,537.0,0.0
7173,80.0,22.0,0.0
7174,82.0,547.0,0.0
7175,135.0,481.0,0.0
7176,77.0,429.0,0.0
7177,28.0,485.0,0.0
7178,110.0,439.0,0.0
7179,126.0,60.0,0.0
7180,267.0,354.0,0.0
7181,180.0,541.0,0.0
7182,235.0,13.0,0.0
7183,11.0,525.0,0.0
7184,163.0,262.0,0.0
7185,82.0,534.0,0.0
7186,206.0,152.0,0.0
7187,135.0,365.0,0.0
7188,92.0,492.0,0.0
7189,92.0,537.0,0.0
7190,19.0,79.0,0.0
7191,113.0,344.0,0.0
7192,249.0,169.0,0.0
7193,195.0,551.0,0.0
7194,160.0,313.0,0.0
7195,213.0,547.0,0.0
7196,13.0,353.0,0.0
7197,56.0,299.0,0.0
7198,40.0,458.0,0.0
7199,78.0,227.0,0.0
7200,40.0,560.0,0.0
7201,41.0,565.0,0.0
7202,117.0,254.0,0.0
7203,203.0,83.0,0.0
7204,129.0,483.0,0.0
7205,122.0,23.0,0.0
7206,48.0,590.0,0.0
7207,104.0,170.0,0.0
7208,118.0,426.0,0.0
7209,72.0,350.0,0.0
7210,149.0,434.0,0.0
7211,263.0,187.0,0.0
7212,4.0,2.0,0.0
7213,110.0,232.0,0.0
7214,190.0,469.0,0.0
7215,83.0,32.0,0.0
7216,243.0,263.0,0.0
7217,191.0,474.0,0.0
7218,113.0,334.0,0.0
7219,139.0,259.0,0.0
7220,182.0,152.0,0.0
7221,27.0,79.0,0.0
7222,14.0,47.0,0.0
7223,247.0,373.0,0.0
7224,32.0,164.0,0.0
7225,21.0,557.0,0.0
7226,187.0,168.0,0.0
7227,2.0,335.0,0.0
7228,106.0,89.0,0.0
7229,183.0,161.0,0.0
7230,42.0,104.0,0.0
7231,63.0,442.0,0.0
7232,199.0,246.0,0.0
7233,225.0,197.0,0.0
7234,89.0,527.0,0.0
7235,22.0,232.0,0.0
7236,99.0,196.0,0.0
7237,93.0,20.0,0.0
7238,56.0,595.0,0.0
7239,83.0,80.0,0.0
7240,225.0,176.0,0.0
7241,6.0,345.0,0.0
7242,45.0,300.0,0.0
7243,163.0,403.0,0.0
7244,110.0,340.0,0.0
7245,119.0,560.0,0.0
7246,128.0,533.0,0.0
7247,188.0,506.0,0.0
7248,80.0,131.0,0.0
7249,113.0,273.0,0.0
7250,80.0,4.0,0.0
7251,142.0,111.0,0.0
7252,105.0,564.0,0.0
7253,42.0,420.0,0.0
7254,141.0,46.0,0.0
7255,263.0,336.0,0.0
7256,71.0,168.0,0.0
7257,138.0,314.0,0.0
7258,110.0,34.0,0.0
7259,62.0,415.0,0.0
7260,253.0,223.0,0.0
7261,68.0,140.0,0.0
7262,134.0,51.0,0.0
7263,236.0,404.0,0.0
7264,72.0,551.0,0.0
7265,176.0,413.0,0.0
7266,77.0,570.0,0.0
7267,96.0,63.0,0.0
7268,98.0,574.0,0.0
7269,24.0,535.0,0.0
7270,163.0,575.0,0.0
7271,192.0,263.0,0.0
7272,184.0,249.0,0.0
7273,109.0,377.0,0.0
7274,204.0,136.0,0.0
7275,163.0,158.0,0.0
7276,88.0,243.0,0.0
7277,89.0,41.0,0.0
7278,267.0,223.0,0.0
7279,144.0,421.0,0.0
7280,56.0,375.0,0.0
7281,135.0,475.0,0.0
7282,132.0,366.0,0.0
7283,155.0,429.0,0.0
7284,80.0,223.0,0.0
7285,144.0,545.0,0.0
7286,50.0,580.0,0.0
7287,18.0,137.0,0.0
7288,216.0,100.0,0.0
7289,41.0,422.0,0.0
7290,55.0,483.0,0.0
7291,137.0,185.0,0.0
7292,118.0,533.0,0.0
7293,201.0,275.0,0.0
7294,233.0,347.0,0.0
7295,62.0,352.0,0.0
7296,110.0,312.0,0.0
7297,99.0,591.0,0.0
7298,28.0,188.0,0.0
7299,241.0,332.0,0.0
7300,144.0,253.0,0.0
7301,260.0,297.0,0.0
7302,88.0,450.0,0.0
7303,217.0,29.0,0.0
7304,122.0,587.0,0.0
7305,228.0,371.0,0.0
7306,266.0,346.0,0.0
7307,4.0,186.0,0.0
7308,38.0,273.0,0.0
7309,17.0,183.0,0.0
7310,95.0,88.0,0.0
7311,188.0,221.0,0.0
7312,263.0,164.0,0.0
7313,100.0,108.0,0.0
7314,229.0,463.0,0.0
7315,173.0,528.0,0.0
7316,204.0,498.0,0.0
7317,124.0,18.0,0.0
7318,227.0,595.0,0.0
7319,187.0,280.0,0.0
7320,120.0,214.0,0.0
7321,145.0,389.0,0.0
7322,249.0,17.0,0.0
7323,119.0,425.0,0.0
7324,134.0,229.0,0.0
7325,248.0,550.0,0.0
7326,198.0,223.0,0.0
7327,231.0,443.0,0.0
7328,238.0,269.0,0.0
7329,222.0,258.0,0.0
7330,23.0,268.0,0.0
7331,156.0,488.0,0.0
7332,204.0,111.0,0.0
7333,227.0,461.0,0.0
7334,77.0,108.0,0.0
7335,106.0,412.0,0.0
7336,233.0,527.0,0.0
7337,79.0,275.0,0.0
7338,57.0,241.0,0.0
7339,13.0,181.0,0.0
7340,31.0,550.0,0.0
7341,67.0,381.0,0.0
7342,136.0,452.0,0.0
7343,186.0,411.0,0.0
7344,41.0,61.0,0.0
7345,151.0,530.0,0.0
7346,77.0,574.0,0.0
7347,122.0,174.0,0.0
7348,260.0,279.0,0.0
7349,250.0,486.0,0.0
7350,30.0,331.0,0.0
7351,198.0,176.0,0.0
7352,229.0,484.0,0.0
7353,237.0,15.0,0.0
7354,78.0,463.0,0.0
7355,240.0,128.0,0.0
7356,68.0,469.0,0.0
7357,77.0,109.0,0.0
7358,216.0,544.0,0.0
7359,193.0,193.0,0.0
7360,139.0,501.0,0.0
7361,223.0,242.0,0.0
7362,209.0,158.0,0.0
7363,252.0,416.0,0.0
7364,251.0,365.0,0.0
7365,213.0,325.0,0.0
